TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1877,1877,README,MAIN,EX,N/A,"// var fldr_ffif = verifyFolderPath("google-apps-script-cheat-sheet-demo/sheets");","var fldr_ffif = verifyFolderPath("google-apps-script-cheat-sheet-demo/sheets");"
1878,1878,README,MAIN,EX,N/A,"// Logger.log(findFileInFolder("example-sheet", fldr_ffif)); // example-sheet","Logger.log(findFileInFolder("example-sheet", fldr_ffif)); // example-sheet"
1879,1879,README,MAIN,EX,N/A,"// Logger.log(findFileInFolder("example-sheet", fldr_ffif, "document")); // false","Logger.log(findFileInFolder("example-sheet", fldr_ffif, "document")); // false"
1880,1880,README,MAIN,EX,N/A,"// Logger.log(findFileInFolder("example-sheet", fldr_ffif, "spreadsheet")); // example-sheet","Logger.log(findFileInFolder("example-sheet", fldr_ffif, "spreadsheet")); // example-sheet"
1881,1881,README,MAIN,EX,N/A,N/A,""
1882,1882,README,MAIN,LINK,---,"// --- Find File at Path","##### Find File at Path #####"
1883,1883,README,MAIN,BLANK,N/A,N/A,""
1884,1884,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
1885,1885,README,MAIN,JSDOC,N/A," * Returns a file from a path."," * Returns a file from a path."
1886,1886,README,MAIN,JSDOC,N/A," * Returns false if the given path is incomplete."," * Returns false if the given path is incomplete."
1887,1887,README,MAIN,JSDOC,N/A," * Returns false if passed a mime value that doesn't match the file's mime type."," * Returns false if passed a mime value that doesn't match the file's mime type."
1888,1888,README,MAIN,JSDOC,N/A," *"," *"
1889,1889,README,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
1890,1890,README,MAIN,JSDOC,N/A," * @requires getBasename() "," * @requires getBasename() "
1891,1891,README,MAIN,JSDOC,N/A," * @requires getInverseBasename() "," * @requires getInverseBasename() "
1892,1892,README,MAIN,JSDOC,N/A," * @requires findFolderAtPath() "," * @requires findFolderAtPath() "
1893,1893,README,MAIN,JSDOC,N/A," * @requires findFileInFolder() "," * @requires findFileInFolder() "
1894,1894,README,MAIN,JSDOC,N/A," * @requires arrayOfFilesInFolder()*"," * @requires arrayOfFilesInFolder()*"
1895,1895,README,MAIN,JSDOC,N/A," * @requires arrayOfFileNames()*"," * @requires arrayOfFileNames()*"
1896,1896,README,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
1897,1897,README,MAIN,JSDOC,N/A," * @requires validateMIME() "," * @requires validateMIME() "
1898,1898,README,MAIN,JSDOC,N/A," * @requires matchMIMEType() "," * @requires matchMIMEType() "
1899,1899,README,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
1900,1900,README,MAIN,JSDOC,N/A," * @returns {File}"," * @returns {File}"
1901,1901,README,MAIN,JSDOC_END,N/A," */"," */"
1902,1902,README,MAIN,BLANK,N/A,N/A,""
1903,1903,README,MAIN,FUNC_START,N/A,"function findFileAtPath(path, mime) {","function findFileAtPath(path, mime) {"
1904,1904,README,MAIN,FUNC,N/A,N/A,""
1905,1905,README,MAIN,FUNC_START,N/A,"    function findFileAtPathAny(path) {","    function findFileAtPathAny(path) {"
1906,1906,README,MAIN,FUNC,N/A,"        path = validatePathString(path);","        path = validatePathString(path);"
1907,1907,README,MAIN,FUNC,N/A,"        var file = getBasename(path);","        var file = getBasename(path);"
1908,1908,README,MAIN,FUNC,N/A,"        path = getInverseBasename(path);","        path = getInverseBasename(path);"
1909,1909,README,MAIN,FUNC,N/A,"        var fldr = findFolderAtPath(path);","        var fldr = findFolderAtPath(path);"
1910,1910,README,MAIN,FUNC,N/A,"        if (fldr) {","        if (fldr) {"
1911,1911,README,MAIN,FUNC,N/A,"            return findFileInFolder(file, fldr);","            return findFileInFolder(file, fldr);"
1912,1912,README,MAIN,FUNC,N/A,"        } else {","        } else {"
1913,1913,README,MAIN,FUNC,N/A,"            return false;","            return false;"
1914,1914,README,MAIN,FUNC,N/A,"        }","        }"
1915,1915,README,MAIN,FUNC,N/A,"    }","    }"
1916,1916,README,MAIN,FUNC,N/A,N/A,""
1917,1917,README,MAIN,FUNC_START,N/A,"    function findFileAtPathType(path, mime) {","    function findFileAtPathType(path, mime) {"
1918,1918,README,MAIN,FUNC,N/A,"        path = validatePathString(path);","        path = validatePathString(path);"
1919,1919,README,MAIN,FUNC,N/A,"        mime = validateMIME(mime);","        mime = validateMIME(mime);"
1920,1920,README,MAIN,FUNC,N/A,"        var file = getBasename(path);","        var file = getBasename(path);"
1921,1921,README,MAIN,FUNC,N/A,"        path = getInverseBasename(path);","        path = getInverseBasename(path);"
1922,1922,README,MAIN,FUNC,N/A,"        var fldr = findFolderAtPath(path);","        var fldr = findFolderAtPath(path);"
1923,1923,README,MAIN,FUNC,N/A,N/A,""
1924,1924,README,MAIN,FUNC,N/A,"        if (fldr) {","        if (fldr) {"
1925,1925,README,MAIN,FUNC,N/A,"            file = findFileInFolder(file, fldr);","            file = findFileInFolder(file, fldr);"
1926,1926,README,MAIN,FUNC,N/A,"        } else {","        } else {"
1927,1927,README,MAIN,FUNC,N/A,"            return false;","            return false;"
1928,1928,README,MAIN,FUNC,N/A,"        }","        }"
1929,1929,README,MAIN,FUNC,N/A,N/A,""
1930,1930,README,MAIN,FUNC,N/A,"        if (file && matchMIMEType(file, mime)) {","        if (file && matchMIMEType(file, mime)) {"
1931,1931,README,MAIN,FUNC,N/A,"            return file;","            return file;"
1932,1932,README,MAIN,FUNC,N/A,"        } else {","        } else {"
1933,1933,README,MAIN,FUNC,N/A,"            return false;","            return false;"
1934,1934,README,MAIN,FUNC,N/A,"        }","        }"
1935,1935,README,MAIN,FUNC,N/A,"    }","    }"
1936,1936,README,MAIN,FUNC,N/A,N/A,""
1937,1937,README,MAIN,FUNC,N/A,"    if (mime !== undefined) {","    if (mime !== undefined) {"
1938,1938,README,MAIN,FUNC,N/A,"        return findFileAtPathType(path, mime);","        return findFileAtPathType(path, mime);"
1939,1939,README,MAIN,FUNC,N/A,"    } else {","    } else {"
1940,1940,README,MAIN,FUNC,N/A,"        return findFileAtPathAny(path);","        return findFileAtPathAny(path);"
1941,1941,README,MAIN,FUNC,N/A,"    }","    }"
1942,1942,README,MAIN,FUNC_END,N/A,"}","}"
1943,1943,README,MAIN,BLANK,N/A,N/A,""
1944,1944,README,MAIN,EX_START,N/A,"// Logger.log("findFileAtPath");","Logger.log("findFileAtPath");"
1945,1945,README,MAIN,EX,N/A,"// Logger.log(findFileAtPath("google-apps-script-cheat-sheet-demo/files/example-file")); // example-file","Logger.log(findFileAtPath("google-apps-script-cheat-sheet-demo/files/example-file")); // example-file"
1946,1946,README,MAIN,EX,N/A,"// Logger.log(findFileAtPath("google-apps-script-cheat-sheet-demo/files/example-spreadsheet", "spreadsheet")); // example-spreadsheet","Logger.log(findFileAtPath("google-apps-script-cheat-sheet-demo/files/example-spreadsheet", "spreadsheet")); // example-spreadsheet"
1947,1947,README,MAIN,EX,N/A,"// Logger.log(findFileAtPath("google-apps-script-cheat-sheet-demo/files/example-document", "document")); // false","Logger.log(findFileAtPath("google-apps-script-cheat-sheet-demo/files/example-document", "document")); // false"
1948,1948,README,MAIN,EX,N/A,N/A,""
1949,1949,README,MAIN,LINK,---,"// --- Find a File in Drive","##### Find a File in Drive #####"
1950,1950,README,MAIN,BLANK,N/A,N/A,""
1951,1951,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
1952,1952,README,MAIN,JSDOC,N/A," * Returns a file from Drive."," * Returns a file from Drive."
1953,1953,README,MAIN,JSDOC,N/A," *"," *"
1954,1954,README,MAIN,JSDOC,N/A," * @requires validateMIME() "," * @requires validateMIME() "
1955,1955,README,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
1956,1956,README,MAIN,JSDOC,N/A," * @returns {File}"," * @returns {File}"
1957,1957,README,MAIN,JSDOC_END,N/A," */"," */"
1958,1958,README,MAIN,BLANK,N/A,N/A,""
1959,1959,README,MAIN,FUNC_START,N/A,"function findFileInDrive(name, mime) {","function findFileInDrive(name, mime) {"
1960,1960,README,MAIN,FUNC,N/A,N/A,""
1961,1961,README,MAIN,FUNC_START,N/A,"    function findFileInDriveAny(name) {","    function findFileInDriveAny(name) {"
1962,1962,README,MAIN,FUNC,N/A,"        var fi = DriveApp.getFilesByName(name);","        var fi = DriveApp.getFilesByName(name);"
1963,1963,README,MAIN,FUNC,N/A,"        while (fi.hasNext()) {","        while (fi.hasNext()) {"
1964,1964,README,MAIN,FUNC,N/A,"            var file = fi.next();","            var file = fi.next();"
1965,1965,README,MAIN,FUNC,N/A,"            return file;","            return file;"
1966,1966,README,MAIN,FUNC,N/A,"        }","        }"
1967,1967,README,MAIN,FUNC,N/A,"    }","    }"
1968,1968,README,MAIN,FUNC,N/A,N/A,""
1969,1969,README,MAIN,FUNC_START,N/A,"    function findFileInDriveType(name, mime) {","    function findFileInDriveType(name, mime) {"
1970,1970,README,MAIN,FUNC,N/A,"        mime = validateMIME(mime);","        mime = validateMIME(mime);"
1971,1971,README,MAIN,FUNC,N/A,"        var fi = DriveApp.getFilesByName(name);","        var fi = DriveApp.getFilesByName(name);"
1972,1972,README,MAIN,FUNC,N/A,"        while (fi.hasNext()) {","        while (fi.hasNext()) {"
1973,1973,README,MAIN,FUNC,N/A,"            var file = fi.next();","            var file = fi.next();"
1974,1974,README,MAIN,FUNC,N/A,"            if ((file.getName() === name) && file.getMimeType() === mime) {","            if ((file.getName() === name) && file.getMimeType() === mime) {"
1975,1975,README,MAIN,FUNC,N/A,"                return file;","                return file;"
1976,1976,README,MAIN,FUNC,N/A,"            }","            }"
1977,1977,README,MAIN,FUNC,N/A,"        }","        }"
1978,1978,README,MAIN,FUNC,N/A,"        return false;","        return false;"
1979,1979,README,MAIN,FUNC,N/A,"    }","    }"
1980,1980,README,MAIN,FUNC,N/A,N/A,""
1981,1981,README,MAIN,FUNC,N/A,"    if (mime !== undefined) {","    if (mime !== undefined) {"
1982,1982,README,MAIN,FUNC,N/A,"        return findFileInDriveType(name, mime);","        return findFileInDriveType(name, mime);"
1983,1983,README,MAIN,FUNC,N/A,"    } else {","    } else {"
1984,1984,README,MAIN,FUNC,N/A,"        return findFileInDriveAny(name);","        return findFileInDriveAny(name);"
1985,1985,README,MAIN,FUNC,N/A,"    }","    }"
1986,1986,README,MAIN,FUNC_END,N/A,"}","}"
1987,1987,README,MAIN,BLANK,N/A,N/A,""
1988,1988,README,MAIN,EX_START,N/A,"// Logger.log("findFileInDrive");","Logger.log("findFileInDrive");"
1989,1989,README,MAIN,EX,N/A,"// Logger.log(findFileInDrive("example-file")); // example-file","Logger.log(findFileInDrive("example-file")); // example-file"
1990,1990,README,MAIN,EX,N/A,N/A,""
1991,1991,README,MAIN,LINK,--,"// -- Check for a File","#### Check for a File ####"
1992,1992,README,MAIN,BLANK,N/A,N/A,""
1993,1993,README,MAIN,LINK,---,"// --- Check for a File at Root","##### Check for a File at Root #####"
1994,1994,README,MAIN,BLANK,N/A,N/A,""
1995,1995,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
1996,1996,README,MAIN,JSDOC,N/A," * Returns true if a matching file is found."," * Returns true if a matching file is found."
1997,1997,README,MAIN,JSDOC,N/A," *"," *"
1998,1998,README,MAIN,JSDOC,N/A," * @requires findFileAtRoot() "," * @requires findFileAtRoot() "
1999,1999,README,MAIN,JSDOC,N/A," * @requires arrayOfFilesAtRoot()*"," * @requires arrayOfFilesAtRoot()*"
2000,2000,README,MAIN,JSDOC,N/A," * @requires arrayOfFileNames()*"," * @requires arrayOfFileNames()*"
2001,2001,README,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
2002,2002,README,MAIN,JSDOC,N/A," * @requires validateMIME()* "," * @requires validateMIME()* "
2003,2003,README,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
2004,2004,README,MAIN,JSDOC,N/A," * @param {string} mime"," * @param {string} mime"
2005,2005,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
2006,2006,README,MAIN,JSDOC_END,N/A," */"," */"
2007,2007,README,MAIN,BLANK,N/A,N/A,""
2008,2008,README,MAIN,FUNC_START,N/A,"function checkForFileAtRoot(name, mime) {","function checkForFileAtRoot(name, mime) {"
2009,2009,README,MAIN,FUNC,N/A,"    var check = findFileAtRoot(name, mime);","    var check = findFileAtRoot(name, mime);"
2010,2010,README,MAIN,FUNC,N/A,"    if (check) {","    if (check) {"
2011,2011,README,MAIN,FUNC,N/A,"        return true;","        return true;"
2012,2012,README,MAIN,FUNC,N/A,"    } else {","    } else {"
2013,2013,README,MAIN,FUNC,N/A,"        return false;","        return false;"
2014,2014,README,MAIN,FUNC,N/A,"    }","    }"
2015,2015,README,MAIN,FUNC_END,N/A,"}","}"
2016,2016,README,MAIN,BLANK,N/A,N/A,""
2017,2017,README,MAIN,EX_START,N/A,"// Logger.log("checkForFileAtRoot");","Logger.log("checkForFileAtRoot");"
2018,2018,README,MAIN,EX_START,N/A,N/A,""
2019,2019,README,MAIN,LINK,---,"// --- Check for File in Folder","##### Check for File in Folder #####"
2020,2020,README,MAIN,BLANK,N/A,N/A,""
2021,2021,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
2022,2022,README,MAIN,JSDOC,N/A," * Returns true if a matching file is found."," * Returns true if a matching file is found."
2023,2023,README,MAIN,JSDOC,N/A," *"," *"
2024,2024,README,MAIN,JSDOC,N/A," * @requires findFileInFolder() "," * @requires findFileInFolder() "
2025,2025,README,MAIN,JSDOC,N/A," * @requires arrayOfFilesInFolder()*"," * @requires arrayOfFilesInFolder()*"
2026,2026,README,MAIN,JSDOC,N/A," * @requires arrayOfFileNames()* "," * @requires arrayOfFileNames()* "
2027,2027,README,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
2028,2028,README,MAIN,JSDOC,N/A," * @requires validateMIME()*"," * @requires validateMIME()*"
2029,2029,README,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
2030,2030,README,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
2031,2031,README,MAIN,JSDOC,N/A," * @param {string} mime"," * @param {string} mime"
2032,2032,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
2033,2033,README,MAIN,JSDOC_END,N/A," */"," */"
2034,2034,README,MAIN,BLANK,N/A,N/A,""
2035,2035,README,MAIN,FUNC_START,N/A,"function checkForFileInFolder(name, fldr, mime) {","function checkForFileInFolder(name, fldr, mime) {"
2036,2036,README,MAIN,FUNC,N/A,"    var check = findFileInFolder(name, fldr, mime);","    var check = findFileInFolder(name, fldr, mime);"
2037,2037,README,MAIN,FUNC,N/A,"    if (check) {","    if (check) {"
2038,2038,README,MAIN,FUNC,N/A,"        return true;","        return true;"
2039,2039,README,MAIN,FUNC,N/A,"    } else {","    } else {"
2040,2040,README,MAIN,FUNC,N/A,"        return false;","        return false;"
2041,2041,README,MAIN,FUNC,N/A,"    }","    }"
2042,2042,README,MAIN,FUNC_END,N/A,"}","}"
2043,2043,README,MAIN,BLANK,N/A,N/A,""
2044,2044,README,MAIN,EX_START,N/A,"// Logger.log("checkForFileInFolder");","Logger.log("checkForFileInFolder");"
2045,2045,README,MAIN,EX,N/A,"// var fldr_cffif = verifyFolderPath("google-apps-script-cheat-sheet-demo/sheets"); ","var fldr_cffif = verifyFolderPath("google-apps-script-cheat-sheet-demo/sheets"); "
2046,2046,README,MAIN,EX,N/A,"// Logger.log(checkForFileInFolder("example-sheet", fldr_cffif, "spreadsheet")); // true","Logger.log(checkForFileInFolder("example-sheet", fldr_cffif, "spreadsheet")); // true"
2047,2047,README,MAIN,EX_END,N/A,"// Logger.log(checkForFileInFolder("example-sheet", fldr_cffif)); // true //!EX","Logger.log(checkForFileInFolder("example-sheet", fldr_cffif)); // true 
```"
2048,2048,README,MAIN,BLANK,N/A,N/A,""
2049,2049,README,MAIN,BLANK,N/A,"//  --- Check for File at Path","//  --- Check for File at Path"
2050,2050,README,MAIN,BLANK,N/A,N/A,""
2051,2051,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
2052,2052,README,MAIN,JSDOC,N/A," * Returns true if a matching file is found."," * Returns true if a matching file is found."
2053,2053,README,MAIN,JSDOC,N/A," *"," *"
2054,2054,README,MAIN,JSDOC,N/A," * @requires findFileAtPath() "," * @requires findFileAtPath() "
2055,2055,README,MAIN,JSDOC,N/A," * @requires validatePathString()*"," * @requires validatePathString()*"
2056,2056,README,MAIN,JSDOC,N/A," * @requires getBasename()* "," * @requires getBasename()* "
2057,2057,README,MAIN,JSDOC,N/A," * @requires getInverseBasename()*"," * @requires getInverseBasename()*"
2058,2058,README,MAIN,JSDOC,N/A," * @requires findFolderAtPath()*"," * @requires findFolderAtPath()*"
2059,2059,README,MAIN,JSDOC,N/A," * @requires findFileInFolder()*"," * @requires findFileInFolder()*"
2060,2060,README,MAIN,JSDOC,N/A," * @requires arrayOfFilesInFolder()*"," * @requires arrayOfFilesInFolder()*"
2061,2061,README,MAIN,JSDOC,N/A," * @requires arrayOfFileNames()*"," * @requires arrayOfFileNames()*"
2062,2062,README,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
2063,2063,README,MAIN,JSDOC,N/A," * @requires validateMIME()*"," * @requires validateMIME()*"
2064,2064,README,MAIN,JSDOC,N/A," * @requires matchMIMEType()*"," * @requires matchMIMEType()*"
2065,2065,README,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
2066,2066,README,MAIN,JSDOC,N/A," * @param {string} mime"," * @param {string} mime"
2067,2067,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
2068,2068,README,MAIN,JSDOC_END,N/A," */"," */"
2069,2069,README,MAIN,BLANK,N/A,N/A,""
2070,2070,README,MAIN,FUNC_START,N/A,"function checkForFileAtPath(path, mime) {","function checkForFileAtPath(path, mime) {"
2071,2071,README,MAIN,FUNC,N/A,"    var check = findFileAtPath(path, mime);","    var check = findFileAtPath(path, mime);"
2072,2072,README,MAIN,FUNC,N/A,"    if (check) {","    if (check) {"
2073,2073,README,MAIN,FUNC,N/A,"        return true;","        return true;"
2074,2074,README,MAIN,FUNC,N/A,"    } else {","    } else {"
2075,2075,README,MAIN,FUNC,N/A,"        return false;","        return false;"
2076,2076,README,MAIN,FUNC,N/A,"    }","    }"
2077,2077,README,MAIN,FUNC_END,N/A,"}","}"
2078,2078,README,MAIN,BLANK,N/A,N/A,""
2079,2079,README,MAIN,EX_START,N/A,"// Logger.log("checkForFileAtPath");","Logger.log("checkForFileAtPath");"
2080,2080,README,MAIN,EX,N/A,"// Logger.log(checkForFileAtPath("google-apps-script-cheat-sheet-demo/sheets/example-sheet")); // true","Logger.log(checkForFileAtPath("google-apps-script-cheat-sheet-demo/sheets/example-sheet")); // true"
2081,2081,README,MAIN,EX,N/A,"// Logger.log(checkForFileAtPath("google-apps-script-cheat-sheet-demo/sheets/example-sheet", "spreadsheet")); // true","Logger.log(checkForFileAtPath("google-apps-script-cheat-sheet-demo/sheets/example-sheet", "spreadsheet")); // true"
2082,2082,README,MAIN,EX,N/A,N/A,""
2083,2083,README,MAIN,EX,N/A,"// Create a File","// Create a File"
2084,2084,README,MAIN,EX,N/A,N/A,""
2085,2085,README,MAIN,LINK,---,"// --- Create File at Root","##### Create File at Root #####"
2086,2086,README,MAIN,BLANK,N/A,N/A,""
2087,2087,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
2088,2088,README,MAIN,JSDOC,N/A," * Returns a newly created file."," * Returns a newly created file."
2089,2089,README,MAIN,JSDOC,N/A," * This can create documents, forms, presentations or spreadsheets, "," * This can create documents, forms, presentations or spreadsheets, "
2090,2090,README,MAIN,JSDOC,N/A," * but it will always return a file."," * but it will always return a file."
2091,2091,README,MAIN,JSDOC,N/A," *"," *"
2092,2092,README,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
2093,2093,README,MAIN,JSDOC,N/A," * @param {string} [mime]"," * @param {string} [mime]"
2094,2094,README,MAIN,JSDOC,N/A," * @returns {File}"," * @returns {File}"
2095,2095,README,MAIN,JSDOC_END,N/A," */"," */"
2096,2096,README,MAIN,BLANK,N/A,N/A,""
2097,2097,README,MAIN,FUNC_START,N/A,"function createFileAtRoot(name, mime) {","function createFileAtRoot(name, mime) {"
2098,2098,README,MAIN,FUNC,N/A,"    switch (mime) {","    switch (mime) {"
2099,2099,README,MAIN,FUNC,N/A,"        case "document":","        case "document":"
2100,2100,README,MAIN,FUNC,N/A,"            var document = DocumentApp.create(name);","            var document = DocumentApp.create(name);"
2101,2101,README,MAIN,FUNC,N/A,"            return DriveApp.getFileById(document.getId());","            return DriveApp.getFileById(document.getId());"
2102,2102,README,MAIN,FUNC,N/A,"        case "form":","        case "form":"
2103,2103,README,MAIN,FUNC,N/A,"            var form = FormApp.create(name);","            var form = FormApp.create(name);"
2104,2104,README,MAIN,FUNC,N/A,"            return DriveApp.getFileById(form.getId());","            return DriveApp.getFileById(form.getId());"
2105,2105,README,MAIN,FUNC,N/A,"        case "presentation":","        case "presentation":"
2106,2106,README,MAIN,FUNC,N/A,"            var presentation = SlidesApp.create(name);","            var presentation = SlidesApp.create(name);"
2107,2107,README,MAIN,FUNC,N/A,"            return DriveApp.getFileById(presentation.getId());","            return DriveApp.getFileById(presentation.getId());"
2108,2108,README,MAIN,FUNC,N/A,"        case "spreadsheet":","        case "spreadsheet":"
2109,2109,README,MAIN,FUNC,N/A,"            var spreadsheet = SpreadsheetApp.create(name);","            var spreadsheet = SpreadsheetApp.create(name);"
2110,2110,README,MAIN,FUNC,N/A,"            return DriveApp.getFileById(spreadsheet.getId());","            return DriveApp.getFileById(spreadsheet.getId());"
2111,2111,README,MAIN,FUNC,N/A,"        default:","        default:"
2112,2112,README,MAIN,FUNC,N/A,"            var file = DriveApp.getRootFolder().createFile(name, "");","            var file = DriveApp.getRootFolder().createFile(name, "");"
2113,2113,README,MAIN,FUNC,N/A,"            return DriveApp.getFileById(file.getId());","            return DriveApp.getFileById(file.getId());"
2114,2114,README,MAIN,FUNC,N/A,"    }","    }"
2115,2115,README,MAIN,FUNC_END,N/A,"}","}"
2116,2116,README,MAIN,BLANK,N/A,N/A,""
2117,2117,README,MAIN,EX_START,N/A,"// Logger.log("createFileAtRoot");","Logger.log("createFileAtRoot");"
2118,2118,README,MAIN,EX_START,N/A,N/A,""
2119,2119,README,MAIN,LINK,---,"// --- Create File in Folder","##### Create File in Folder #####"
2120,2120,README,MAIN,BLANK,N/A,N/A,""
2121,2121,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
2122,2122,README,MAIN,JSDOC,N/A," * Returns a newly created file."," * Returns a newly created file."
2123,2123,README,MAIN,JSDOC,N/A," * This can create documents, forms, presentations or spreadsheets, "," * This can create documents, forms, presentations or spreadsheets, "
2124,2124,README,MAIN,JSDOC,N/A," * but it will always return a file."," * but it will always return a file."
2125,2125,README,MAIN,JSDOC,N/A," *"," *"
2126,2126,README,MAIN,JSDOC,N/A," * @requires createFileAtRoot() "," * @requires createFileAtRoot() "
2127,2127,README,MAIN,JSDOC,N/A," * @requires moveFileToFolder() "," * @requires moveFileToFolder() "
2128,2128,README,MAIN,JSDOC,N/A," * @requires findFileInFolder()*"," * @requires findFileInFolder()*"
2129,2129,README,MAIN,JSDOC,N/A," * @requires arrayOfFilesInFolder()*"," * @requires arrayOfFilesInFolder()*"
2130,2130,README,MAIN,JSDOC,N/A," * @requires arrayOfFileNames()*"," * @requires arrayOfFileNames()*"
2131,2131,README,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
2132,2132,README,MAIN,JSDOC,N/A," * @requires validateMIME()*"," * @requires validateMIME()*"
2133,2133,README,MAIN,JSDOC,N/A," * @param {string} name"," * @param {string} name"
2134,2134,README,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
2135,2135,README,MAIN,JSDOC,N/A," * @param {string} [mime]"," * @param {string} [mime]"
2136,2136,README,MAIN,JSDOC,N/A," * @returns {File || boolean}"," * @returns {File || boolean}"
2137,2137,README,MAIN,JSDOC_END,N/A," */"," */"
2138,2138,README,MAIN,BLANK,N/A,N/A,""
2139,2139,README,MAIN,FUNC_START,N/A,"function createFileInFolder(name, fldr, mime) {","function createFileInFolder(name, fldr, mime) {"
2140,2140,README,MAIN,FUNC,N/A,"    var file = createFileAtRoot(name, mime);","    var file = createFileAtRoot(name, mime);"
2141,2141,README,MAIN,FUNC,N/A,"    return moveFileToFolder(file, fldr);","    return moveFileToFolder(file, fldr);"
2142,2142,README,MAIN,FUNC_END,N/A,"}","}"
2143,2143,README,MAIN,BLANK,N/A,N/A,""
2144,2144,README,MAIN,EX_START,N/A,"// Logger.log("createFileInFolder");","Logger.log("createFileInFolder");"
2145,2145,README,MAIN,EX,N/A,"// var fldr_cfif = verifyFolderPath("google-apps-script-cheat-sheet-demo/files/create");","var fldr_cfif = verifyFolderPath("google-apps-script-cheat-sheet-demo/files/create");"
2146,2146,README,MAIN,EX,N/A,"// Logger.log(createFileInFolder("example-spreadsheet", fldr_cfif, "spreadsheet")); // amazing-spreadsheet","Logger.log(createFileInFolder("example-spreadsheet", fldr_cfif, "spreadsheet")); // amazing-spreadsheet"
2147,2147,README,MAIN,EX,N/A,N/A,""
2148,2148,README,MAIN,LINK,---,"// --- Create File at Path","##### Create File at Path #####"
2149,2149,README,MAIN,BLANK,N/A,N/A,""
2150,2150,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
2151,2151,README,MAIN,JSDOC,N/A," * Returns a newly created file."," * Returns a newly created file."
2152,2152,README,MAIN,JSDOC,N/A," * This can create documents, forms, presentations or spreadsheets, "," * This can create documents, forms, presentations or spreadsheets, "
2153,2153,README,MAIN,JSDOC,N/A," * but it will always return a file."," * but it will always return a file."
2154,2154,README,MAIN,JSDOC,N/A," *"," *"
2155,2155,README,MAIN,JSDOC,N/A," * @requires getBasename() "," * @requires getBasename() "
2156,2156,README,MAIN,JSDOC,N/A," * @requires getInverseBasename() "," * @requires getInverseBasename() "
2157,2157,README,MAIN,JSDOC,N/A," * @requires findFolderAtPath() "," * @requires findFolderAtPath() "
2158,2158,README,MAIN,JSDOC,N/A," * @requires validatePathString()*"," * @requires validatePathString()*"
2159,2159,README,MAIN,JSDOC,N/A," * @requires createFileInFolder() "," * @requires createFileInFolder() "
2160,2160,README,MAIN,JSDOC,N/A," * @requires createFileAtRoot()*"," * @requires createFileAtRoot()*"
2161,2161,README,MAIN,JSDOC,N/A," * @requires moveFileToFolder()*"," * @requires moveFileToFolder()*"
2162,2162,README,MAIN,JSDOC,N/A," * @requires findFileInFolder()*"," * @requires findFileInFolder()*"
2163,2163,README,MAIN,JSDOC,N/A," * @requires arrayOfFilesInFolder()*"," * @requires arrayOfFilesInFolder()*"
2164,2164,README,MAIN,JSDOC,N/A," * @requires arrayOfFileNames()*"," * @requires arrayOfFileNames()*"
2165,2165,README,MAIN,JSDOC,N/A," * @requires checkArrayForValue()*"," * @requires checkArrayForValue()*"
2166,2166,README,MAIN,JSDOC,N/A," * @requires validateMIME()*"," * @requires validateMIME()*"
2167,2167,README,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
2168,2168,README,MAIN,JSDOC,N/A," * @param {string} [mime]"," * @param {string} [mime]"
2169,2169,README,MAIN,JSDOC,N/A," * @returns {File || boolean}"," * @returns {File || boolean}"
2170,2170,README,MAIN,JSDOC_END,N/A," */"," */"
2171,2171,README,MAIN,BLANK,N/A,N/A,""
