TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
561,561,README,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ","Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); "
562,562,README,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX","// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} 
```"
563,563,README,MAIN,BLANK,N/A,N/A,""
564,564,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
565,565,README,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value."," * Returns the object with the most recent timestamp value."
566,566,README,MAIN,JSDOC,N/A," *"," *"
567,567,README,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
568,568,README,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
569,569,README,MAIN,JSDOC_END,N/A," */"," */"
570,570,README,MAIN,BLANK,N/A,N/A,""
571,571,README,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {","function latestObjectInArrayOfObjects(arrObj) {"
572,572,README,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {","    if (arrObj.length >= 2) {"
573,573,README,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {","        var sorted = arrObj.sort(function(a, b) {"
574,574,README,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);","            return new Date(b.timestamp) - new Date(a.timestamp);"
575,575,README,MAIN,FUNC,N/A,"        });","        });"
576,576,README,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
577,577,README,MAIN,FUNC,N/A,"    } else {","    } else {"
578,578,README,MAIN,FUNC,N/A,"        return arrObj[0];","        return arrObj[0];"
579,579,README,MAIN,FUNC,N/A,"    }","    }"
580,580,README,MAIN,FUNC_END,N/A,"}","}"
581,581,README,MAIN,BLANK,N/A,N/A,""
582,582,README,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");","Logger.log("latestObjectInArrayOfObjects");"
583,583,README,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");","var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");"
584,584,README,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);","var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);"
585,585,README,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ","Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); "
586,586,README,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX","// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} 
```"
587,587,README,MAIN,BLANK,N/A,N/A,""
588,588,README,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values","#### Filter Array of Objects by Value or Values ####"
589,589,README,MAIN,BLANK,N/A,N/A,""
590,590,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
591,591,README,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects."," * Returns an array of objects containing matching objects."
592,592,README,MAIN,JSDOC,N/A," *"," *"
593,593,README,MAIN,JSDOC,N/A," * @param {Object} arrObj"," * @param {Object} arrObj"
594,594,README,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
595,595,README,MAIN,JSDOC,N/A," * @param {string || string[]} vals"," * @param {string || string[]} vals"
596,596,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
597,597,README,MAIN,JSDOC_END,N/A," */"," */"
598,598,README,MAIN,BLANK,N/A,N/A,""
599,599,README,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {","function filterArrayOfObjects(arrObj, prop, vals) {"
600,600,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
601,601,README,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {","    if (Array.isArray(vals)) {"
602,602,README,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {","        for (var i = 0; i < vals.length; i++) {"
603,603,README,MAIN,FUNC,N/A,"            var val = vals[i];","            var val = vals[i];"
604,604,README,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {","            for (var j = 0; j < arrObj.length; j++) {"
605,605,README,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);","                if (arrObj[j][prop] == val) result.push(arrObj[j]);"
606,606,README,MAIN,FUNC,N/A,"            }","            }"
607,607,README,MAIN,FUNC,N/A,"        }","        }"
608,608,README,MAIN,FUNC,N/A,"    } else {","    } else {"
609,609,README,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {","        for (var k = 0; k < arrObj.length; k++) {"
610,610,README,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);","            if (arrObj[k][prop] == vals) result.push(arrObj[k]);"
611,611,README,MAIN,FUNC,N/A,"        }","        }"
612,612,README,MAIN,FUNC,N/A,"    }","    }"
613,613,README,MAIN,FUNC,N/A,"    return result;","    return result;"
614,614,README,MAIN,FUNC_END,N/A,"}","}"
615,615,README,MAIN,BLANK,N/A,N/A,""
616,616,README,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");","Logger.log("filterArrayOfObjectsByValueOrValues");"
617,617,README,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]","Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]"
618,618,README,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]","Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]"
619,619,README,MAIN,EX,N/A,N/A,""
620,620,README,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects","#### Unify Properties for Objects in Array of Objects ####"
621,621,README,MAIN,BLANK,N/A,N/A,""
622,622,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
623,623,README,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object."," * Returns an array of objects, with an additional property value added to each matching object."
624,624,README,MAIN,JSDOC,N/A," *"," *"
625,625,README,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
626,626,README,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
627,627,README,MAIN,JSDOC,N/A," * @param {string} prop "," * @param {string} prop "
628,628,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
629,629,README,MAIN,JSDOC_END,N/A," */"," */"
630,630,README,MAIN,BLANK,N/A,N/A,""
631,631,README,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {","function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {"
632,632,README,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
633,633,README,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
634,634,README,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {","        for (var h = 0; h < arr.length; h++) {"
635,635,README,MAIN,FUNC,N/A,"            for (var p in obj) {","            for (var p in obj) {"
636,636,README,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {","                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {"
637,637,README,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];","                    obj[prop] = obj[p];"
638,638,README,MAIN,FUNC,N/A,"                }","                }"
639,639,README,MAIN,FUNC,N/A,"            }","            }"
640,640,README,MAIN,FUNC,N/A,"        }","        }"
641,641,README,MAIN,FUNC,N/A,"    }","    }"
642,642,README,MAIN,FUNC,N/A,"    return arrObj;","    return arrObj;"
643,643,README,MAIN,FUNC_END,N/A,"}","}"
644,644,README,MAIN,BLANK,N/A,N/A,""
645,645,README,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{","var arrObj_upfoiaoo = [{"
646,646,README,MAIN,BLANK,N/A,"        x: 123,","        x: 123,"
647,647,README,MAIN,BLANK,N/A,"        a: 1","        a: 1"
648,648,README,MAIN,BLANK,N/A,"    },","    },"
649,649,README,MAIN,BLANK,N/A,"    {","    {"
650,650,README,MAIN,BLANK,N/A,"        y: 234,","        y: 234,"
651,651,README,MAIN,BLANK,N/A,"        b: 2","        b: 2"
652,652,README,MAIN,BLANK,N/A,"    },","    },"
653,653,README,MAIN,BLANK,N/A,"    {","    {"
654,654,README,MAIN,BLANK,N/A,"        z: 345,","        z: 345,"
655,655,README,MAIN,BLANK,N/A,"        c: 3","        c: 3"
656,656,README,MAIN,BLANK,N/A,"    },","    },"
657,657,README,MAIN,BLANK,N/A,"];","];"
658,658,README,MAIN,BLANK,N/A,N/A,""
659,659,README,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");","Logger.log("unifyPropertiesForObjectsInArrayOfObjects");"
660,660,README,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));","Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));"
661,661,README,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]",""
662,662,README,MAIN,EX,N/A,N/A,""
663,663,README,MAIN,LINK,-,"// - Object","### Object ###"
664,664,README,MAIN,BLANK,N/A,N/A,""
665,665,README,MAIN,LINK,--,"// -- Array of Object Values","#### Array of Object Values ####"
666,666,README,MAIN,BLANK,N/A,N/A,""
667,667,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
668,668,README,MAIN,JSDOC,N/A," * Returns an array of matching properties. "," * Returns an array of matching properties. "
669,669,README,MAIN,JSDOC,N/A," *"," *"
670,670,README,MAIN,JSDOC,N/A," * @param {Object} obj"," * @param {Object} obj"
671,671,README,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
672,672,README,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() "," * @requires intersectOfTwoArrays() "
673,673,README,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
674,674,README,MAIN,JSDOC_END,N/A," */"," */"
675,675,README,MAIN,BLANK,N/A,N/A,""
676,676,README,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {","function arrayOfObjectValues(obj, arr) {"
677,677,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
678,678,README,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);","    var keys = intersectOfTwoArrays(Object.keys(obj), arr);"
679,679,README,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {","    for (var i = 0; i < keys.length; i++) {"
680,680,README,MAIN,FUNC,N/A,"        var key = keys[i];","        var key = keys[i];"
681,681,README,MAIN,FUNC,N/A,"        for (var prop in obj) {","        for (var prop in obj) {"
682,682,README,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {","            if (obj.hasOwnProperty(key)) {"
683,683,README,MAIN,FUNC,N/A,"                result.push(obj[key]);","                result.push(obj[key]);"
684,684,README,MAIN,FUNC,N/A,"                break;","                break;"
685,685,README,MAIN,FUNC,N/A,"            }","            }"
686,686,README,MAIN,FUNC,N/A,"        }","        }"
687,687,README,MAIN,FUNC,N/A,"    }","    }"
688,688,README,MAIN,FUNC,N/A,"    return result;","    return result;"
689,689,README,MAIN,FUNC_END,N/A,"}","}"
690,690,README,MAIN,BLANK,N/A,N/A,""
691,691,README,MAIN,BLANK,N/A,"var obj_aoov = {","var obj_aoov = {"
692,692,README,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
693,693,README,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
694,694,README,MAIN,BLANK,N/A,"    c: 3","    c: 3"
695,695,README,MAIN,BLANK,N/A,"};","};"
696,696,README,MAIN,BLANK,N/A,N/A,""
697,697,README,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");","Logger.log("arrayOfObjectValues");"
698,698,README,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];","var arr_aoov = ["a", "b", "d"];"
699,699,README,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]","Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]"
700,700,README,MAIN,EX,N/A,N/A,""
701,701,README,MAIN,EX,N/A,"// Merge Objects",""
702,702,README,MAIN,EX,N/A,N/A,""
703,703,README,MAIN,EX,N/A,"/**",""
704,704,README,MAIN,EX,N/A," * Returns a single object with the values of multiple objects.",""
705,705,README,MAIN,EX,N/A," * @param {...Object}",""
706,706,README,MAIN,EX,N/A," * @returns {Object}",""
707,707,README,MAIN,JSDOC_END,N/A," */"," */"
708,708,README,MAIN,BLANK,N/A,N/A,""
709,709,README,MAIN,FUNC_START,N/A,"function mergeObjs() {","function mergeObjs() {"
710,710,README,MAIN,FUNC,N/A,"    var result = arguments[0];","    var result = arguments[0];"
711,711,README,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {","    for (i = 1; i < arguments.length; i++) {"
712,712,README,MAIN,FUNC,N/A,"        var src = arguments[i];","        var src = arguments[i];"
713,713,README,MAIN,FUNC,N/A,"        for (var key in src) {","        for (var key in src) {"
714,714,README,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];","            if (src.hasOwnProperty(key)) result[key] = src[key];"
715,715,README,MAIN,FUNC,N/A,"        }","        }"
716,716,README,MAIN,FUNC,N/A,"    }","    }"
717,717,README,MAIN,FUNC,N/A,"    return result;","    return result;"
718,718,README,MAIN,FUNC_END,N/A,"}","}"
719,719,README,MAIN,BLANK,N/A,N/A,""
720,720,README,MAIN,BLANK,N/A,"var objA_mo = {","var objA_mo = {"
721,721,README,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
722,722,README,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
723,723,README,MAIN,BLANK,N/A,"    c: 3,","    c: 3,"
724,724,README,MAIN,BLANK,N/A,"    d: 4","    d: 4"
725,725,README,MAIN,BLANK,N/A,"};","};"
726,726,README,MAIN,BLANK,N/A,N/A,""
727,727,README,MAIN,BLANK,N/A,"var objB_mo = {","var objB_mo = {"
728,728,README,MAIN,BLANK,N/A,"    c: 4,","    c: 4,"
729,729,README,MAIN,BLANK,N/A,"    d: 5,","    d: 5,"
730,730,README,MAIN,BLANK,N/A,"    e: 6,","    e: 6,"
731,731,README,MAIN,BLANK,N/A,"    f: 7","    f: 7"
732,732,README,MAIN,BLANK,N/A,"};","};"
733,733,README,MAIN,BLANK,N/A,N/A,""
734,734,README,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");","Logger.log("mergeObjs");"
735,735,README,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}","Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}"
736,736,README,MAIN,EX,N/A,N/A,""
737,737,README,MAIN,LINK,--,"// -- Check for Valid Object","#### Check for Valid Object ####"
738,738,README,MAIN,BLANK,N/A,N/A,""
739,739,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
740,740,README,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set."," * Returns true if the object has at least one property value set."
741,741,README,MAIN,JSDOC,N/A," *"," *"
742,742,README,MAIN,JSDOC,N/A," * @param obj"," * @param obj"
743,743,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
744,744,README,MAIN,JSDOC_END,N/A," */"," */"
745,745,README,MAIN,BLANK,N/A,N/A,""
746,746,README,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {","function checkForValidObject(obj) {"
747,747,README,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;","    return Object.keys(obj).length !== 0;"
748,748,README,MAIN,FUNC_END,N/A,"}","}"
749,749,README,MAIN,BLANK,N/A,N/A,""
750,750,README,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");","Logger.log("checkForValidObject");"
751,751,README,MAIN,EX,N/A,"// var obj_cfvo = {};","var obj_cfvo = {};"
752,752,README,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false","Logger.log(checkForValidObject(obj_cfvo)); // false"
753,753,README,MAIN,EX,N/A,"// obj_cfvo = {a: 100};",""
754,754,README,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true","Logger.log(checkForValidObject(obj_cfvo)); // true"
755,755,README,MAIN,EX,N/A,N/A,""
756,756,README,MAIN,LINK,-,"// - Dates and Times","### Dates and Times ###"
757,757,README,MAIN,BLANK,N/A,N/A,""
758,758,README,MAIN,LINK,--,"// -- Formatted Date Time","#### Formatted Date Time ####"
759,759,README,MAIN,BLANK,N/A,N/A,""
760,760,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
761,761,README,MAIN,JSDOC,N/A," * Returns a formatted date time string."," * Returns a formatted date time string."
762,762,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
763,763,README,MAIN,JSDOC_END,N/A," */"," */"
764,764,README,MAIN,BLANK,N/A,N/A,""
765,765,README,MAIN,FUNC_START,N/A,"function dateTime(opt) {","function dateTime(opt) {"
766,766,README,MAIN,FUNC,N/A,"    var now = new Date();","    var now = new Date();"
767,767,README,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];","    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];"
768,768,README,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];","    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];"
769,769,README,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";","    var ampm = (time[0] < 12) ? "AM" : "PM";"
770,770,README,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;","    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;"
771,771,README,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {","    for (var j = 1; j < 3; j++) {"
772,772,README,MAIN,FUNC,N/A,"        if (time[j] < 10) {","        if (time[j] < 10) {"
773,773,README,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];","            time[j] = "0" + time[j];"
774,774,README,MAIN,FUNC,N/A,"        }","        }"
775,775,README,MAIN,FUNC,N/A,"    }","    }"
776,776,README,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;","    return date.join("-") + " " + time.join(":") + " " + ampm;"
777,777,README,MAIN,FUNC_END,N/A,"}","}"
778,778,README,MAIN,BLANK,N/A,N/A,""
779,779,README,MAIN,EX_START,N/A,"// Logger.log("dateTime");","Logger.log("dateTime");"
780,780,README,MAIN,EX,N/A,"// Logger.log(dateTime()); // 2018-3-7 7:05:07 PM","Logger.log(dateTime()); // 2018-3-7 7:05:07 PM"
781,781,README,MAIN,EX,N/A,N/A,""
782,782,README,MAIN,EX,N/A,"// Append Date Time",""
783,783,README,MAIN,EX,N/A,N/A,""
784,784,README,MAIN,EX,N/A,"/**",""
785,785,README,MAIN,EX,N/A," * appendDateTime",""
786,786,README,MAIN,EX,N/A," *",""
787,787,README,MAIN,EX,N/A," * @requires dateTime() ",""
788,788,README,MAIN,EX,N/A," * @param {string} str",""
789,789,README,MAIN,EX,N/A," * @returns {string}",""
790,790,README,MAIN,JSDOC_END,N/A," */"," */"
791,791,README,MAIN,BLANK,N/A,N/A,""
792,792,README,MAIN,FUNC_START,N/A,"function appendDateTime(str) {","function appendDateTime(str) {"
793,793,README,MAIN,FUNC,N/A,"    return str += " - " + dateTime();","    return str += " - " + dateTime();"
794,794,README,MAIN,FUNC_END,N/A,"}","}"
795,795,README,MAIN,BLANK,N/A,N/A,""
796,796,README,MAIN,EX_START,N/A,"// Logger.log("appendDateTime");","Logger.log("appendDateTime");"
797,797,README,MAIN,EX,N/A,"// Logger.log(appendDateTime("file-name"));","Logger.log(appendDateTime("file-name"));"
798,798,README,MAIN,EX,N/A,N/A,""
799,799,README,MAIN,LINK,--,"// -- Date Object from String","#### Date Object from String ####"
800,800,README,MAIN,BLANK,N/A,N/A,""
801,801,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
802,802,README,MAIN,JSDOC,N/A," * Returns a new date object from a string formatted year-month-date. "," * Returns a new date object from a string formatted year-month-date. "
803,803,README,MAIN,JSDOC,N/A," *"," *"
804,804,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
805,805,README,MAIN,JSDOC,N/A," * @returns {Date}"," * @returns {Date}"
806,806,README,MAIN,JSDOC_END,N/A," */"," */"
807,807,README,MAIN,BLANK,N/A,N/A,""
808,808,README,MAIN,FUNC_START,N/A,"function dateObjectFromString(str) {","function dateObjectFromString(str) {"
809,809,README,MAIN,FUNC,N/A,"    var split = str.split("-");","    var split = str.split("-");"
810,810,README,MAIN,FUNC,N/A,"    var months = ["January", "February", "March", "April", "May", "June",","    var months = ["January", "February", "March", "April", "May", "June","
811,811,README,MAIN,FUNC,N/A,"        "July", "August", "September", "October", "November", "December"","        "July", "August", "September", "October", "November", "December""
812,812,README,MAIN,FUNC,N/A,"    ];","    ];"
813,813,README,MAIN,FUNC,N/A,"    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);","    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);"
814,814,README,MAIN,FUNC_END,N/A,"}","}"
815,815,README,MAIN,BLANK,N/A,N/A,""
816,816,README,MAIN,EX_START,N/A,"// Logger.log("dateObjectFromString");","Logger.log("dateObjectFromString");"
817,817,README,MAIN,EX,N/A,"// Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017","Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017"
818,818,README,MAIN,EX,N/A,N/A,""
819,819,README,MAIN,LINK,--,"// -- Match a Date to a Range of Dates","#### Match a Date to a Range of Dates ####"
820,820,README,MAIN,BLANK,N/A,N/A,""
821,821,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
822,822,README,MAIN,JSDOC,N/A," * Returns a value associated with a date range."," * Returns a value associated with a date range."
823,823,README,MAIN,JSDOC,N/A," *"," *"
824,824,README,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
825,825,README,MAIN,JSDOC,N/A," * @param {string=new Date()} optDate - Date to match."," * @param {string=new Date()} optDate - Date to match."
826,826,README,MAIN,JSDOC,N/A," * @property {string} start           - Starting date."," * @property {string} start           - Starting date."
827,827,README,MAIN,JSDOC,N/A," * @property {string} end             - Ending date."," * @property {string} end             - Ending date."
828,828,README,MAIN,JSDOC,N/A," * @property {*} value                - The value to return for a matching date."," * @property {*} value                - The value to return for a matching date."
829,829,README,MAIN,JSDOC,N/A," * @returns {*}"," * @returns {*}"
830,830,README,MAIN,JSDOC_END,N/A," */"," */"
831,831,README,MAIN,BLANK,N/A,N/A,""
832,832,README,MAIN,FUNC_START,N/A,"function matchDateToRangeOfDates(arrObj, optDate) {","function matchDateToRangeOfDates(arrObj, optDate) {"
833,833,README,MAIN,FUNC,N/A,"    var date = new Date();","    var date = new Date();"
834,834,README,MAIN,FUNC,N/A,"    if (optDate !== undefined) {","    if (optDate !== undefined) {"
835,835,README,MAIN,FUNC,N/A,"        date = new Date(optDate);","        date = new Date(optDate);"
836,836,README,MAIN,FUNC,N/A,"    }","    }"
837,837,README,MAIN,FUNC,N/A,"    for (i = 0; i < arrObj.length; i++) {","    for (i = 0; i < arrObj.length; i++) {"
838,838,README,MAIN,FUNC,N/A,"        var start = new Date(arrObj[i].start);","        var start = new Date(arrObj[i].start);"
839,839,README,MAIN,FUNC,N/A,"        var end = new Date(arrObj[i].end);","        var end = new Date(arrObj[i].end);"
840,840,README,MAIN,FUNC,N/A,"        if (date >= start && date <= end) {","        if (date >= start && date <= end) {"
841,841,README,MAIN,FUNC,N/A,"            return arrObj[i].value;","            return arrObj[i].value;"
842,842,README,MAIN,FUNC,N/A,"        }","        }"
843,843,README,MAIN,FUNC,N/A,"    }","    }"
844,844,README,MAIN,FUNC_END,N/A,"}","}"
845,845,README,MAIN,BLANK,N/A,N/A,""
846,846,README,MAIN,BLANK,N/A,"var quarterDates = [{","var quarterDates = [{"
847,847,README,MAIN,BLANK,N/A,"        start: "08/01/2017",","        start: "08/01/2017","
848,848,README,MAIN,BLANK,N/A,"        end: "10/28/2017",","        end: "10/28/2017","
849,849,README,MAIN,BLANK,N/A,"        value: 1","        value: 1"
850,850,README,MAIN,BLANK,N/A,"    },","    },"
851,851,README,MAIN,BLANK,N/A,"    {","    {"
852,852,README,MAIN,BLANK,N/A,"        start: "11/02/2017",","        start: "11/02/2017","
853,853,README,MAIN,BLANK,N/A,"        end: "01/09/2018",","        end: "01/09/2018","
854,854,README,MAIN,BLANK,N/A,"        value: 2","        value: 2"
855,855,README,MAIN,BLANK,N/A,"    },","    },"
856,856,README,MAIN,BLANK,N/A,"    {","    {"
857,857,README,MAIN,BLANK,N/A,"        start: "01/15/2018",","        start: "01/15/2018","
858,858,README,MAIN,BLANK,N/A,"        end: "03/19/2018",","        end: "03/19/2018","
859,859,README,MAIN,BLANK,N/A,"        value: 3","        value: 3"
860,860,README,MAIN,BLANK,N/A,"    },","    },"
861,861,README,MAIN,BLANK,N/A,"    {","    {"
862,862,README,MAIN,BLANK,N/A,"        start: "03/21/2018",","        start: "03/21/2018","
863,863,README,MAIN,BLANK,N/A,"        end: "06/15/2018",","        end: "06/15/2018","
864,864,README,MAIN,BLANK,N/A,"        value: 4","        value: 4"
865,865,README,MAIN,BLANK,N/A,"    },","    },"
866,866,README,MAIN,BLANK,N/A,"    {","    {"
867,867,README,MAIN,BLANK,N/A,"        start: "06/16/2018",","        start: "06/16/2018","
868,868,README,MAIN,BLANK,N/A,"        end: "08/30/2018",","        end: "08/30/2018","
869,869,README,MAIN,BLANK,N/A,"        value: "summer vacation"","        value: "summer vacation""
870,870,README,MAIN,BLANK,N/A,"    }","    }"
871,871,README,MAIN,BLANK,N/A,"];","];"
872,872,README,MAIN,BLANK,N/A,N/A,""
873,873,README,MAIN,EX_START,N/A,"// Logger.log("matchDateToRangeOfDates");","Logger.log("matchDateToRangeOfDates");"
874,874,README,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)","Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)"
