TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
587,587,README,MAIN,JSDOC,N/A," *"," *"
588,588,README,MAIN,JSDOC,N/A," * @param {Object} arrObj"," * @param {Object} arrObj"
589,589,README,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
590,590,README,MAIN,JSDOC,N/A," * @param {string || string[]} vals"," * @param {string || string[]} vals"
591,591,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
592,592,README,MAIN,JSDOC_END,N/A," */"," */"
593,593,README,MAIN,BLANK,N/A,N/A,""
594,594,README,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {","function filterArrayOfObjects(arrObj, prop, vals) {"
595,595,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
596,596,README,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {","    if (Array.isArray(vals)) {"
597,597,README,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {","        for (var i = 0; i < vals.length; i++) {"
598,598,README,MAIN,FUNC,N/A,"            var val = vals[i];","            var val = vals[i];"
599,599,README,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {","            for (var j = 0; j < arrObj.length; j++) {"
600,600,README,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);","                if (arrObj[j][prop] == val) result.push(arrObj[j]);"
601,601,README,MAIN,FUNC,N/A,"            }","            }"
602,602,README,MAIN,FUNC,N/A,"        }","        }"
603,603,README,MAIN,FUNC,N/A,"    } else {","    } else {"
604,604,README,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {","        for (var k = 0; k < arrObj.length; k++) {"
605,605,README,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);","            if (arrObj[k][prop] == vals) result.push(arrObj[k]);"
606,606,README,MAIN,FUNC,N/A,"        }","        }"
607,607,README,MAIN,FUNC,N/A,"    }","    }"
608,608,README,MAIN,FUNC,N/A,"    return result;","    return result;"
609,609,README,MAIN,FUNC_END,N/A,"}","}"
610,610,README,MAIN,BLANK,N/A,N/A,""
611,611,README,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");","Logger.log("filterArrayOfObjectsByValueOrValues");"
612,612,README,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]","Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]"
613,613,README,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]","Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]"
614,614,README,MAIN,EX,N/A,N/A,""
615,615,README,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects","#### Unify Properties for Objects in Array of Objects ####"
616,616,README,MAIN,BLANK,N/A,N/A,""
617,617,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
618,618,README,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object."," * Returns an array of objects, with an additional property value added to each matching object."
619,619,README,MAIN,JSDOC,N/A," *"," *"
620,620,README,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
621,621,README,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
622,622,README,MAIN,JSDOC,N/A," * @param {string} prop "," * @param {string} prop "
623,623,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
624,624,README,MAIN,JSDOC_END,N/A," */"," */"
625,625,README,MAIN,BLANK,N/A,N/A,""
626,626,README,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {","function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {"
627,627,README,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
628,628,README,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
629,629,README,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {","        for (var h = 0; h < arr.length; h++) {"
630,630,README,MAIN,FUNC,N/A,"            for (var p in obj) {","            for (var p in obj) {"
631,631,README,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {","                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {"
632,632,README,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];","                    obj[prop] = obj[p];"
633,633,README,MAIN,FUNC,N/A,"                }","                }"
634,634,README,MAIN,FUNC,N/A,"            }","            }"
635,635,README,MAIN,FUNC,N/A,"        }","        }"
636,636,README,MAIN,FUNC,N/A,"    }","    }"
637,637,README,MAIN,FUNC,N/A,"    return arrObj;","    return arrObj;"
638,638,README,MAIN,FUNC_END,N/A,"}","}"
639,639,README,MAIN,BLANK,N/A,N/A,""
640,640,README,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{","var arrObj_upfoiaoo = [{"
641,641,README,MAIN,BLANK,N/A,"        x: 123,","        x: 123,"
642,642,README,MAIN,BLANK,N/A,"        a: 1","        a: 1"
643,643,README,MAIN,BLANK,N/A,"    },","    },"
644,644,README,MAIN,BLANK,N/A,"    {","    {"
645,645,README,MAIN,BLANK,N/A,"        y: 234,","        y: 234,"
646,646,README,MAIN,BLANK,N/A,"        b: 2","        b: 2"
647,647,README,MAIN,BLANK,N/A,"    },","    },"
648,648,README,MAIN,BLANK,N/A,"    {","    {"
649,649,README,MAIN,BLANK,N/A,"        z: 345,","        z: 345,"
650,650,README,MAIN,BLANK,N/A,"        c: 3","        c: 3"
651,651,README,MAIN,BLANK,N/A,"    },","    },"
652,652,README,MAIN,BLANK,N/A,"];","];"
653,653,README,MAIN,BLANK,N/A,N/A,""
654,654,README,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");","Logger.log("unifyPropertiesForObjectsInArrayOfObjects");"
655,655,README,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));","Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));"
656,656,README,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]","// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]"
657,657,README,MAIN,EX,N/A,N/A,""
658,658,README,MAIN,LINK,-,"// - Object","### Object ###"
659,659,README,MAIN,BLANK,N/A,N/A,""
660,660,README,MAIN,LINK,--,"// -- Array of Object Values","#### Array of Object Values ####"
661,661,README,MAIN,BLANK,N/A,N/A,""
662,662,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
663,663,README,MAIN,JSDOC,N/A," * Returns an array of matching properties. "," * Returns an array of matching properties. "
664,664,README,MAIN,JSDOC,N/A," *"," *"
665,665,README,MAIN,JSDOC,N/A," * @param {Object} obj"," * @param {Object} obj"
666,666,README,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
667,667,README,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() "," * @requires intersectOfTwoArrays() "
668,668,README,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
669,669,README,MAIN,JSDOC_END,N/A," */"," */"
670,670,README,MAIN,BLANK,N/A,N/A,""
671,671,README,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {","function arrayOfObjectValues(obj, arr) {"
672,672,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
673,673,README,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);","    var keys = intersectOfTwoArrays(Object.keys(obj), arr);"
674,674,README,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {","    for (var i = 0; i < keys.length; i++) {"
675,675,README,MAIN,FUNC,N/A,"        var key = keys[i];","        var key = keys[i];"
676,676,README,MAIN,FUNC,N/A,"        for (var prop in obj) {","        for (var prop in obj) {"
677,677,README,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {","            if (obj.hasOwnProperty(key)) {"
678,678,README,MAIN,FUNC,N/A,"                result.push(obj[key]);","                result.push(obj[key]);"
679,679,README,MAIN,FUNC,N/A,"                break;","                break;"
680,680,README,MAIN,FUNC,N/A,"            }","            }"
681,681,README,MAIN,FUNC,N/A,"        }","        }"
682,682,README,MAIN,FUNC,N/A,"    }","    }"
683,683,README,MAIN,FUNC,N/A,"    return result;","    return result;"
684,684,README,MAIN,FUNC_END,N/A,"}","}"
685,685,README,MAIN,BLANK,N/A,N/A,""
686,686,README,MAIN,BLANK,N/A,"var obj_aoov = {","var obj_aoov = {"
687,687,README,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
688,688,README,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
689,689,README,MAIN,BLANK,N/A,"    c: 3","    c: 3"
690,690,README,MAIN,BLANK,N/A,"};","};"
691,691,README,MAIN,BLANK,N/A,N/A,""
692,692,README,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");","Logger.log("arrayOfObjectValues");"
693,693,README,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];","var arr_aoov = ["a", "b", "d"];"
694,694,README,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]","Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]"
695,695,README,MAIN,EX,N/A,N/A,""
696,696,README,MAIN,EX,N/A,"// Merge Objects","// Merge Objects"
697,697,README,MAIN,EX,N/A,N/A,""
698,698,README,MAIN,EX,N/A,"/**","/**"
699,699,README,MAIN,EX,N/A," * Returns a single object with the values of multiple objects."," * Returns a single object with the values of multiple objects."
700,700,README,MAIN,EX,N/A," * @param {...Object}"," * @param {...Object}"
701,701,README,MAIN,EX,N/A," * @returns {Object}"," * @returns {Object}"
702,702,README,MAIN,JSDOC_END,N/A," */"," */"
703,703,README,MAIN,BLANK,N/A,N/A,""
704,704,README,MAIN,FUNC_START,N/A,"function mergeObjs() {","function mergeObjs() {"
705,705,README,MAIN,FUNC,N/A,"    var result = arguments[0];","    var result = arguments[0];"
706,706,README,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {","    for (i = 1; i < arguments.length; i++) {"
707,707,README,MAIN,FUNC,N/A,"        var src = arguments[i];","        var src = arguments[i];"
708,708,README,MAIN,FUNC,N/A,"        for (var key in src) {","        for (var key in src) {"
709,709,README,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];","            if (src.hasOwnProperty(key)) result[key] = src[key];"
710,710,README,MAIN,FUNC,N/A,"        }","        }"
711,711,README,MAIN,FUNC,N/A,"    }","    }"
712,712,README,MAIN,FUNC,N/A,"    return result;","    return result;"
713,713,README,MAIN,FUNC_END,N/A,"}","}"
714,714,README,MAIN,BLANK,N/A,N/A,""
715,715,README,MAIN,BLANK,N/A,"var objA_mo = {","var objA_mo = {"
716,716,README,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
717,717,README,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
718,718,README,MAIN,BLANK,N/A,"    c: 3,","    c: 3,"
719,719,README,MAIN,BLANK,N/A,"    d: 4","    d: 4"
720,720,README,MAIN,BLANK,N/A,"};","};"
721,721,README,MAIN,BLANK,N/A,N/A,""
722,722,README,MAIN,BLANK,N/A,"var objB_mo = {","var objB_mo = {"
723,723,README,MAIN,BLANK,N/A,"    c: 4,","    c: 4,"
724,724,README,MAIN,BLANK,N/A,"    d: 5,","    d: 5,"
725,725,README,MAIN,BLANK,N/A,"    e: 6,","    e: 6,"
726,726,README,MAIN,BLANK,N/A,"    f: 7","    f: 7"
727,727,README,MAIN,BLANK,N/A,"};","};"
728,728,README,MAIN,BLANK,N/A,N/A,""
729,729,README,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");","Logger.log("mergeObjs");"
730,730,README,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}","Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}"
731,731,README,MAIN,EX,N/A,N/A,""
732,732,README,MAIN,LINK,--,"// -- Check for Valid Object","#### Check for Valid Object ####"
733,733,README,MAIN,BLANK,N/A,N/A,""
734,734,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
735,735,README,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set."," * Returns true if the object has at least one property value set."
736,736,README,MAIN,JSDOC,N/A," *"," *"
737,737,README,MAIN,JSDOC,N/A," * @param obj"," * @param obj"
738,738,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
739,739,README,MAIN,JSDOC_END,N/A," */"," */"
740,740,README,MAIN,BLANK,N/A,N/A,""
741,741,README,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {","function checkForValidObject(obj) {"
742,742,README,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;","    return Object.keys(obj).length !== 0;"
743,743,README,MAIN,FUNC_END,N/A,"}","}"
744,744,README,MAIN,BLANK,N/A,N/A,""
745,745,README,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");","Logger.log("checkForValidObject");"
746,746,README,MAIN,EX,N/A,"// var obj_cfvo = {};","var obj_cfvo = {};"
747,747,README,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false","Logger.log(checkForValidObject(obj_cfvo)); // false"
748,748,README,MAIN,EX,N/A,"// obj_cfvo = {a: 100};","// obj_cfvo = {a: 100};"
749,749,README,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true","Logger.log(checkForValidObject(obj_cfvo)); // true"
750,750,README,MAIN,EX,N/A,N/A,""
751,751,README,MAIN,LINK,-,"// - Dates and Times","### Dates and Times ###"
752,752,README,MAIN,BLANK,N/A,N/A,""
753,753,README,MAIN,LINK,--,"// -- Formatted Date Time","#### Formatted Date Time ####"
754,754,README,MAIN,BLANK,N/A,N/A,""
755,755,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
756,756,README,MAIN,JSDOC,N/A," * Returns a formatted date time string."," * Returns a formatted date time string."
757,757,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
758,758,README,MAIN,JSDOC_END,N/A," */"," */"
759,759,README,MAIN,BLANK,N/A,N/A,""
760,760,README,MAIN,FUNC_START,N/A,"function dateTime(opt) {","function dateTime(opt) {"
761,761,README,MAIN,FUNC,N/A,"    var now = new Date();","    var now = new Date();"
762,762,README,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];","    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];"
763,763,README,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];","    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];"
764,764,README,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";","    var ampm = (time[0] < 12) ? "AM" : "PM";"
765,765,README,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;","    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;"
766,766,README,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {","    for (var j = 1; j < 3; j++) {"
767,767,README,MAIN,FUNC,N/A,"        if (time[j] < 10) {","        if (time[j] < 10) {"
768,768,README,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];","            time[j] = "0" + time[j];"
769,769,README,MAIN,FUNC,N/A,"        }","        }"
770,770,README,MAIN,FUNC,N/A,"    }","    }"
771,771,README,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;","    return date.join("-") + " " + time.join(":") + " " + ampm;"
772,772,README,MAIN,FUNC_END,N/A,"}","}"
773,773,README,MAIN,BLANK,N/A,N/A,""
774,774,README,MAIN,EX_START,N/A,"// Logger.log("dateTime");","Logger.log("dateTime");"
775,775,README,MAIN,EX,N/A,"// Logger.log(dateTime()); // 2018-3-7 7:05:07 PM","Logger.log(dateTime()); // 2018-3-7 7:05:07 PM"
776,776,README,MAIN,EX,N/A,N/A,""
777,777,README,MAIN,EX,N/A,"// Append Date Time","// Append Date Time"
778,778,README,MAIN,EX,N/A,N/A,""
779,779,README,MAIN,EX,N/A,"/**","/**"
780,780,README,MAIN,EX,N/A," * appendDateTime"," * appendDateTime"
781,781,README,MAIN,EX,N/A," *"," *"
782,782,README,MAIN,EX,N/A," * @requires dateTime() "," * @requires dateTime() "
783,783,README,MAIN,EX,N/A," * @param {string} str"," * @param {string} str"
784,784,README,MAIN,EX,N/A," * @returns {string}"," * @returns {string}"
785,785,README,MAIN,JSDOC_END,N/A," */"," */"
786,786,README,MAIN,BLANK,N/A,N/A,""
787,787,README,MAIN,FUNC_START,N/A,"function appendDateTime(str) {","function appendDateTime(str) {"
788,788,README,MAIN,FUNC,N/A,"    return str += " - " + dateTime();","    return str += " - " + dateTime();"
789,789,README,MAIN,FUNC_END,N/A,"}","}"
790,790,README,MAIN,BLANK,N/A,N/A,""
791,791,README,MAIN,EX_START,N/A,"// Logger.log("appendDateTime");","Logger.log("appendDateTime");"
792,792,README,MAIN,EX,N/A,"// Logger.log(appendDateTime("file-name"));","Logger.log(appendDateTime("file-name"));"
793,793,README,MAIN,EX,N/A,N/A,""
794,794,README,MAIN,LINK,--,"// -- Date Object from String","#### Date Object from String ####"
795,795,README,MAIN,BLANK,N/A,N/A,""
796,796,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
797,797,README,MAIN,JSDOC,N/A," * Returns a new date object from a string formatted year-month-date. "," * Returns a new date object from a string formatted year-month-date. "
798,798,README,MAIN,JSDOC,N/A," *"," *"
799,799,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
800,800,README,MAIN,JSDOC,N/A," * @returns {Date}"," * @returns {Date}"
801,801,README,MAIN,JSDOC_END,N/A," */"," */"
802,802,README,MAIN,BLANK,N/A,N/A,""
803,803,README,MAIN,FUNC_START,N/A,"function dateObjectFromString(str) {","function dateObjectFromString(str) {"
804,804,README,MAIN,FUNC,N/A,"    var split = str.split("-");","    var split = str.split("-");"
805,805,README,MAIN,FUNC,N/A,"    var months = ["January", "February", "March", "April", "May", "June",","    var months = ["January", "February", "March", "April", "May", "June","
806,806,README,MAIN,FUNC,N/A,"        "July", "August", "September", "October", "November", "December"","        "July", "August", "September", "October", "November", "December""
807,807,README,MAIN,FUNC,N/A,"    ];","    ];"
808,808,README,MAIN,FUNC,N/A,"    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);","    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);"
809,809,README,MAIN,FUNC_END,N/A,"}","}"
810,810,README,MAIN,BLANK,N/A,N/A,""
811,811,README,MAIN,EX_START,N/A,"// Logger.log("dateObjectFromString");","Logger.log("dateObjectFromString");"
812,812,README,MAIN,EX,N/A,"// Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017","Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017"
813,813,README,MAIN,EX,N/A,N/A,""
814,814,README,MAIN,LINK,--,"// -- Match a Date to a Range of Dates","#### Match a Date to a Range of Dates ####"
815,815,README,MAIN,BLANK,N/A,N/A,""
816,816,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
817,817,README,MAIN,JSDOC,N/A," * Returns a value associated with a date range."," * Returns a value associated with a date range."
818,818,README,MAIN,JSDOC,N/A," *"," *"
819,819,README,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
820,820,README,MAIN,JSDOC,N/A," * @param {string=new Date()} optDate - Date to match."," * @param {string=new Date()} optDate - Date to match."
821,821,README,MAIN,JSDOC,N/A," * @property {string} start           - Starting date."," * @property {string} start           - Starting date."
822,822,README,MAIN,JSDOC,N/A," * @property {string} end             - Ending date."," * @property {string} end             - Ending date."
823,823,README,MAIN,JSDOC,N/A," * @property {*} value                - The value to return for a matching date."," * @property {*} value                - The value to return for a matching date."
824,824,README,MAIN,JSDOC,N/A," * @returns {*}"," * @returns {*}"
825,825,README,MAIN,JSDOC_END,N/A," */"," */"
826,826,README,MAIN,BLANK,N/A,N/A,""
827,827,README,MAIN,FUNC_START,N/A,"function matchDateToRangeOfDates(arrObj, optDate) {","function matchDateToRangeOfDates(arrObj, optDate) {"
828,828,README,MAIN,FUNC,N/A,"    var date = new Date();","    var date = new Date();"
829,829,README,MAIN,FUNC,N/A,"    if (optDate !== undefined) {","    if (optDate !== undefined) {"
830,830,README,MAIN,FUNC,N/A,"        date = new Date(optDate);","        date = new Date(optDate);"
831,831,README,MAIN,FUNC,N/A,"    }","    }"
832,832,README,MAIN,FUNC,N/A,"    for (i = 0; i < arrObj.length; i++) {","    for (i = 0; i < arrObj.length; i++) {"
833,833,README,MAIN,FUNC,N/A,"        var start = new Date(arrObj[i].start);","        var start = new Date(arrObj[i].start);"
834,834,README,MAIN,FUNC,N/A,"        var end = new Date(arrObj[i].end);","        var end = new Date(arrObj[i].end);"
835,835,README,MAIN,FUNC,N/A,"        if (date >= start && date <= end) {","        if (date >= start && date <= end) {"
836,836,README,MAIN,FUNC,N/A,"            return arrObj[i].value;","            return arrObj[i].value;"
837,837,README,MAIN,FUNC,N/A,"        }","        }"
838,838,README,MAIN,FUNC,N/A,"    }","    }"
839,839,README,MAIN,FUNC_END,N/A,"}","}"
840,840,README,MAIN,BLANK,N/A,N/A,""
841,841,README,MAIN,BLANK,N/A,"var quarterDates = [{","var quarterDates = [{"
842,842,README,MAIN,BLANK,N/A,"        start: "08/01/2017",","        start: "08/01/2017","
843,843,README,MAIN,BLANK,N/A,"        end: "10/28/2017",","        end: "10/28/2017","
844,844,README,MAIN,BLANK,N/A,"        value: 1","        value: 1"
845,845,README,MAIN,BLANK,N/A,"    },","    },"
846,846,README,MAIN,BLANK,N/A,"    {","    {"
847,847,README,MAIN,BLANK,N/A,"        start: "11/02/2017",","        start: "11/02/2017","
848,848,README,MAIN,BLANK,N/A,"        end: "01/09/2018",","        end: "01/09/2018","
849,849,README,MAIN,BLANK,N/A,"        value: 2","        value: 2"
850,850,README,MAIN,BLANK,N/A,"    },","    },"
851,851,README,MAIN,BLANK,N/A,"    {","    {"
852,852,README,MAIN,BLANK,N/A,"        start: "01/15/2018",","        start: "01/15/2018","
853,853,README,MAIN,BLANK,N/A,"        end: "03/19/2018",","        end: "03/19/2018","
854,854,README,MAIN,BLANK,N/A,"        value: 3","        value: 3"
855,855,README,MAIN,BLANK,N/A,"    },","    },"
856,856,README,MAIN,BLANK,N/A,"    {","    {"
857,857,README,MAIN,BLANK,N/A,"        start: "03/21/2018",","        start: "03/21/2018","
858,858,README,MAIN,BLANK,N/A,"        end: "06/15/2018",","        end: "06/15/2018","
859,859,README,MAIN,BLANK,N/A,"        value: 4","        value: 4"
860,860,README,MAIN,BLANK,N/A,"    },","    },"
861,861,README,MAIN,BLANK,N/A,"    {","    {"
862,862,README,MAIN,BLANK,N/A,"        start: "06/16/2018",","        start: "06/16/2018","
863,863,README,MAIN,BLANK,N/A,"        end: "08/30/2018",","        end: "08/30/2018","
864,864,README,MAIN,BLANK,N/A,"        value: "summer vacation"","        value: "summer vacation""
865,865,README,MAIN,BLANK,N/A,"    }","    }"
866,866,README,MAIN,BLANK,N/A,"];","];"
867,867,README,MAIN,BLANK,N/A,N/A,""
868,868,README,MAIN,EX_START,N/A,"// Logger.log("matchDateToRangeOfDates");","Logger.log("matchDateToRangeOfDates");"
869,869,README,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)","Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)"
870,870,README,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 ","Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 "
871,871,README,MAIN,EX,N/A,N/A,""
872,872,README,MAIN,LINK,-,"// - String","### String ###"
873,873,README,MAIN,BLANK,N/A,N/A,""
874,874,README,MAIN,LINK,--,"// -- Check String for Substring","#### Check String for Substring ####"
875,875,README,MAIN,BLANK,N/A,N/A,""
876,876,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
877,877,README,MAIN,JSDOC,N/A," * Returns true if the string contains the substring."," * Returns true if the string contains the substring."
878,878,README,MAIN,JSDOC,N/A," *"," *"
879,879,README,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
880,880,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
881,881,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
882,882,README,MAIN,JSDOC_END,N/A," */"," */"
883,883,README,MAIN,BLANK,N/A,N/A,""
884,884,README,MAIN,FUNC_START,N/A,"function checkStringForSubstring(val, str) {","function checkStringForSubstring(val, str) {"
885,885,README,MAIN,FUNC,N/A,"    if (str.indexOf(val) > -1) {","    if (str.indexOf(val) > -1) {"
886,886,README,MAIN,FUNC,N/A,"        return true;","        return true;"
887,887,README,MAIN,FUNC,N/A,"    } else {","    } else {"
888,888,README,MAIN,FUNC,N/A,"        return false;","        return false;"
889,889,README,MAIN,FUNC,N/A,"    }","    }"
890,890,README,MAIN,FUNC_END,N/A,"}","}"
891,891,README,MAIN,BLANK,N/A,N/A,""
892,892,README,MAIN,EX_START,N/A,"// Logger.log("checkStringForSubstring");","Logger.log("checkStringForSubstring");"
893,893,README,MAIN,EX,N/A,"// var str_csfs = "google-apps-script-cheat-sheet-demo";","var str_csfs = "google-apps-script-cheat-sheet-demo";"
894,894,README,MAIN,EX,N/A,"// var val_csfs = "google-apps-script"; ","var val_csfs = "google-apps-script"; "
895,895,README,MAIN,EX,N/A,"// Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true","Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true"
896,896,README,MAIN,EX,N/A,N/A,""
897,897,README,MAIN,LINK,--,"// -- Convert String to Snake Case","#### Convert String to Snake Case ####"
898,898,README,MAIN,BLANK,N/A,N/A,""
899,899,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
900,900,README,MAIN,JSDOC,N/A," * Returns a string in snake case."," * Returns a string in snake case."
901,901,README,MAIN,JSDOC,N/A," *"," *"
902,902,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
903,903,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
904,904,README,MAIN,JSDOC_END,N/A," */"," */"
905,905,README,MAIN,BLANK,N/A,N/A,""
906,906,README,MAIN,FUNC_START,N/A,"function convertStringToSnakeCase(str) {","function convertStringToSnakeCase(str) {"
907,907,README,MAIN,FUNC,N/A,"    return String(str).toLowerCase().replace(/ /g, '_');","    return String(str).toLowerCase().replace(/ /g, '_');"
