TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
514,514,README,MAIN,JSDOC_END,N/A," */"," */"
515,515,README,MAIN,BLANK,N/A,N/A,""
516,516,README,MAIN,FUNC_START,N/A,"function findObjectInArrayOfObjects(arrObj, prop, val) {","function findObjectInArrayOfObjects(arrObj, prop, val) {"
517,517,README,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
518,518,README,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
519,519,README,MAIN,FUNC,N/A,"        for (var p in obj) {","        for (var p in obj) {"
520,520,README,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {","            if (obj.hasOwnProperty(prop) && p == prop && obj[p] == val) {"
521,521,README,MAIN,FUNC,N/A,"                return obj;","                return obj;"
522,522,README,MAIN,FUNC,N/A,"            }","            }"
523,523,README,MAIN,FUNC,N/A,"        }","        }"
524,524,README,MAIN,FUNC,N/A,"    }","    }"
525,525,README,MAIN,FUNC_END,N/A,"}","}"
526,526,README,MAIN,BLANK,N/A,N/A,""
527,527,README,MAIN,EX_START,N/A,"// Logger.log("findObjectInArrayOfObjects");","Logger.log("findObjectInArrayOfObjects");"
528,528,README,MAIN,EX_END,N/A,"// Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} //!EX","Logger.log(findObjectInArrayOfObjects(arrObj_ex, "a", 1000)); // {a=1000.0, b=1.0, c=5.0} 
```"
529,529,README,MAIN,BLANK,N/A,N/A,""
530,530,README,MAIN,BLANK,N/A,"// Find Oldest or Latest Object by Timestamp value","// Find Oldest or Latest Object by Timestamp value"
531,531,README,MAIN,BLANK,N/A,N/A,""
532,532,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
533,533,README,MAIN,JSDOC,N/A," * Returns the object with the oldest timestamp value."," * Returns the object with the oldest timestamp value."
534,534,README,MAIN,JSDOC,N/A," *"," *"
535,535,README,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
536,536,README,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
537,537,README,MAIN,JSDOC_END,N/A," */"," */"
538,538,README,MAIN,BLANK,N/A,N/A,""
539,539,README,MAIN,FUNC_START,N/A,"function oldestObjectInArrayOfObjects(arr) {","function oldestObjectInArrayOfObjects(arr) {"
540,540,README,MAIN,FUNC,N/A,"    if (arr.length >= 2) {","    if (arr.length >= 2) {"
541,541,README,MAIN,FUNC_START,N/A,"        var sorted = arr.sort(function(a, b) {","        var sorted = arr.sort(function(a, b) {"
542,542,README,MAIN,FUNC,N/A,"            return new Date(a.timestamp) - new Date(b.timestamp);","            return new Date(a.timestamp) - new Date(b.timestamp);"
543,543,README,MAIN,FUNC,N/A,"        });","        });"
544,544,README,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
545,545,README,MAIN,FUNC,N/A,"    } else {","    } else {"
546,546,README,MAIN,FUNC,N/A,"        return arr[0];","        return arr[0];"
547,547,README,MAIN,FUNC,N/A,"    }","    }"
548,548,README,MAIN,FUNC_END,N/A,"}","}"
549,549,README,MAIN,BLANK,N/A,N/A,""
550,550,README,MAIN,EX_START,N/A,"// Logger.log("oldestObjectInArrayOfObjects");","Logger.log("oldestObjectInArrayOfObjects");"
551,551,README,MAIN,EX,N/A,"// var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");","var sheet_ooiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");"
552,552,README,MAIN,EX,N/A,"// var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);","var arrObj_ooiaoo = arrayOfObjectsForA1("J1:K4", sheet_ooiaoo);"
553,553,README,MAIN,EX,N/A,"// Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); ","Logger.log(oldestObjectInArrayOfObjects(arrObj_ooiaoo)); "
554,554,README,MAIN,EX_END,N/A,"// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} //!EX","// // {Timestamp=Sun Feb 19 19:43:40 GMT-06:00 2017, Multiple Choice=A} 
```"
555,555,README,MAIN,BLANK,N/A,N/A,""
556,556,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
557,557,README,MAIN,JSDOC,N/A," * Returns the object with the most recent timestamp value."," * Returns the object with the most recent timestamp value."
558,558,README,MAIN,JSDOC,N/A," *"," *"
559,559,README,MAIN,JSDOC,N/A," * @param {Object[]} arr"," * @param {Object[]} arr"
560,560,README,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
561,561,README,MAIN,JSDOC_END,N/A," */"," */"
562,562,README,MAIN,BLANK,N/A,N/A,""
563,563,README,MAIN,FUNC_START,N/A,"function latestObjectInArrayOfObjects(arrObj) {","function latestObjectInArrayOfObjects(arrObj) {"
564,564,README,MAIN,FUNC,N/A,"    if (arrObj.length >= 2) {","    if (arrObj.length >= 2) {"
565,565,README,MAIN,FUNC_START,N/A,"        var sorted = arrObj.sort(function(a, b) {","        var sorted = arrObj.sort(function(a, b) {"
566,566,README,MAIN,FUNC,N/A,"            return new Date(b.timestamp) - new Date(a.timestamp);","            return new Date(b.timestamp) - new Date(a.timestamp);"
567,567,README,MAIN,FUNC,N/A,"        });","        });"
568,568,README,MAIN,FUNC,N/A,"        return sorted[0];","        return sorted[0];"
569,569,README,MAIN,FUNC,N/A,"    } else {","    } else {"
570,570,README,MAIN,FUNC,N/A,"        return arrObj[0];","        return arrObj[0];"
571,571,README,MAIN,FUNC,N/A,"    }","    }"
572,572,README,MAIN,FUNC_END,N/A,"}","}"
573,573,README,MAIN,BLANK,N/A,N/A,""
574,574,README,MAIN,EX_START,N/A,"// Logger.log("latestObjectInArrayOfObjects");","Logger.log("latestObjectInArrayOfObjects");"
575,575,README,MAIN,EX,N/A,"// var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");","var sheet_loiaoo  = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");"
576,576,README,MAIN,EX,N/A,"// var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);","var arrObj_loiaoo = arrayOfObjectsForA1("J1:K4", sheet_loiaoo);"
577,577,README,MAIN,EX,N/A,"// Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); ","Logger.log(latestObjectInArrayOfObjects(arrObj_loiaoo)); "
578,578,README,MAIN,EX_END,N/A,"// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} //!EX","// {Timestamp=Wed Feb 22 19:45:07 GMT-06:00 2017, Multiple Choice=C} 
```"
579,579,README,MAIN,BLANK,N/A,N/A,""
580,580,README,MAIN,LINK,--,"// -- Filter Array of Objects by Value or Values","#### Filter Array of Objects by Value or Values ####"
581,581,README,MAIN,BLANK,N/A,N/A,""
582,582,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
583,583,README,MAIN,JSDOC,N/A," * Returns an array of objects containing matching objects."," * Returns an array of objects containing matching objects."
584,584,README,MAIN,JSDOC,N/A," *"," *"
585,585,README,MAIN,JSDOC,N/A," * @param {Object} arrObj"," * @param {Object} arrObj"
586,586,README,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
587,587,README,MAIN,JSDOC,N/A," * @param {string || string[]} vals"," * @param {string || string[]} vals"
588,588,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
589,589,README,MAIN,JSDOC_END,N/A," */"," */"
590,590,README,MAIN,BLANK,N/A,N/A,""
591,591,README,MAIN,FUNC_START,N/A,"function filterArrayOfObjects(arrObj, prop, vals) {","function filterArrayOfObjects(arrObj, prop, vals) {"
592,592,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
593,593,README,MAIN,FUNC,N/A,"    if (Array.isArray(vals)) {","    if (Array.isArray(vals)) {"
594,594,README,MAIN,FUNC,N/A,"        for (var i = 0; i < vals.length; i++) {","        for (var i = 0; i < vals.length; i++) {"
595,595,README,MAIN,FUNC,N/A,"            var val = vals[i];","            var val = vals[i];"
596,596,README,MAIN,FUNC,N/A,"            for (var j = 0; j < arrObj.length; j++) {","            for (var j = 0; j < arrObj.length; j++) {"
597,597,README,MAIN,FUNC,N/A,"                if (arrObj[j][prop] == val) result.push(arrObj[j]);","                if (arrObj[j][prop] == val) result.push(arrObj[j]);"
598,598,README,MAIN,FUNC,N/A,"            }","            }"
599,599,README,MAIN,FUNC,N/A,"        }","        }"
600,600,README,MAIN,FUNC,N/A,"    } else {","    } else {"
601,601,README,MAIN,FUNC,N/A,"        for (var k = 0; k < arrObj.length; k++) {","        for (var k = 0; k < arrObj.length; k++) {"
602,602,README,MAIN,FUNC,N/A,"            if (arrObj[k][prop] == vals) result.push(arrObj[k]);","            if (arrObj[k][prop] == vals) result.push(arrObj[k]);"
603,603,README,MAIN,FUNC,N/A,"        }","        }"
604,604,README,MAIN,FUNC,N/A,"    }","    }"
605,605,README,MAIN,FUNC,N/A,"    return result;","    return result;"
606,606,README,MAIN,FUNC_END,N/A,"}","}"
607,607,README,MAIN,BLANK,N/A,N/A,""
608,608,README,MAIN,EX_START,N/A,"// Logger.log("filterArrayOfObjectsByValueOrValues");","Logger.log("filterArrayOfObjectsByValueOrValues");"
609,609,README,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]","Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "a", 10)); // [{a=10.0, b=2.0, c=500.0}]"
610,610,README,MAIN,EX,N/A,"// Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]","Logger.log(filterArrayOfObjectsByValueOrValues(arrObj_ex, "c", [5, 500])); // [{a=1000.0, b=1.0, c=5.0}, {a=10.0, b=2.0, c=500.0}]"
611,611,README,MAIN,EX,N/A,N/A,""
612,612,README,MAIN,LINK,--,"// -- Unify Properties for Objects in Array of Objects","#### Unify Properties for Objects in Array of Objects ####"
613,613,README,MAIN,BLANK,N/A,N/A,""
614,614,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
615,615,README,MAIN,JSDOC,N/A," * Returns an array of objects, with an additional property value added to each matching object."," * Returns an array of objects, with an additional property value added to each matching object."
616,616,README,MAIN,JSDOC,N/A," *"," *"
617,617,README,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
618,618,README,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
619,619,README,MAIN,JSDOC,N/A," * @param {string} prop "," * @param {string} prop "
620,620,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
621,621,README,MAIN,JSDOC_END,N/A," */"," */"
622,622,README,MAIN,BLANK,N/A,N/A,""
623,623,README,MAIN,FUNC_START,N/A,"function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {","function unifyPropertiesForObjectsInArrayOfObjects(arrObj, arr, prop) {"
624,624,README,MAIN,FUNC,N/A,"    for (var i = 0; i < arrObj.length; i++) {","    for (var i = 0; i < arrObj.length; i++) {"
625,625,README,MAIN,FUNC,N/A,"        var obj = arrObj[i];","        var obj = arrObj[i];"
626,626,README,MAIN,FUNC,N/A,"        for (var h = 0; h < arr.length; h++) {","        for (var h = 0; h < arr.length; h++) {"
627,627,README,MAIN,FUNC,N/A,"            for (var p in obj) {","            for (var p in obj) {"
628,628,README,MAIN,FUNC,N/A,"                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {","                if (obj.hasOwnProperty(p) && p == arr[h] && obj[p] !== "") {"
629,629,README,MAIN,FUNC,N/A,"                    obj[prop] = obj[p];","                    obj[prop] = obj[p];"
630,630,README,MAIN,FUNC,N/A,"                }","                }"
631,631,README,MAIN,FUNC,N/A,"            }","            }"
632,632,README,MAIN,FUNC,N/A,"        }","        }"
633,633,README,MAIN,FUNC,N/A,"    }","    }"
634,634,README,MAIN,FUNC,N/A,"    return arrObj;","    return arrObj;"
635,635,README,MAIN,FUNC_END,N/A,"}","}"
636,636,README,MAIN,BLANK,N/A,N/A,""
637,637,README,MAIN,BLANK,N/A,"var arrObj_upfoiaoo = [{","var arrObj_upfoiaoo = [{"
638,638,README,MAIN,BLANK,N/A,"        x: 123,","        x: 123,"
639,639,README,MAIN,BLANK,N/A,"        a: 1","        a: 1"
640,640,README,MAIN,BLANK,N/A,"    },","    },"
641,641,README,MAIN,BLANK,N/A,"    {","    {"
642,642,README,MAIN,BLANK,N/A,"        y: 234,","        y: 234,"
643,643,README,MAIN,BLANK,N/A,"        b: 2","        b: 2"
644,644,README,MAIN,BLANK,N/A,"    },","    },"
645,645,README,MAIN,BLANK,N/A,"    {","    {"
646,646,README,MAIN,BLANK,N/A,"        z: 345,","        z: 345,"
647,647,README,MAIN,BLANK,N/A,"        c: 3","        c: 3"
648,648,README,MAIN,BLANK,N/A,"    },","    },"
649,649,README,MAIN,BLANK,N/A,"];","];"
650,650,README,MAIN,BLANK,N/A,N/A,""
651,651,README,MAIN,EX_START,N/A,"// Logger.log("unifyPropertiesForObjectsInArrayOfObjects");","Logger.log("unifyPropertiesForObjectsInArrayOfObjects");"
652,652,README,MAIN,EX,N/A,"// Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));","Logger.log(unifyPropertiesForObjectsInArrayOfObjects(arrObj_upfoiaoo, ["x","y","z"], "new"));"
653,653,README,MAIN,EX,N/A,"// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]","// [{a=1.0, new=123.0, x=123.0}, {new=234.0, b=2.0, y=234.0}, {new=345.0, c=3.0, z=345.0}]"
654,654,README,MAIN,EX,N/A,N/A,""
655,655,README,MAIN,LINK,-,"// - Object","### Object ###"
656,656,README,MAIN,BLANK,N/A,N/A,""
657,657,README,MAIN,LINK,--,"// -- Array of Object Values","#### Array of Object Values ####"
658,658,README,MAIN,BLANK,N/A,N/A,""
659,659,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
660,660,README,MAIN,JSDOC,N/A," * Returns an array of matching properties. "," * Returns an array of matching properties. "
661,661,README,MAIN,JSDOC,N/A," *"," *"
662,662,README,MAIN,JSDOC,N/A," * @param {Object} obj"," * @param {Object} obj"
663,663,README,MAIN,JSDOC,N/A," * @param {string[]} arr"," * @param {string[]} arr"
664,664,README,MAIN,JSDOC,N/A," * @requires intersectOfTwoArrays() "," * @requires intersectOfTwoArrays() "
665,665,README,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
666,666,README,MAIN,JSDOC_END,N/A," */"," */"
667,667,README,MAIN,BLANK,N/A,N/A,""
668,668,README,MAIN,FUNC_START,N/A,"function arrayOfObjectValues(obj, arr) {","function arrayOfObjectValues(obj, arr) {"
669,669,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
670,670,README,MAIN,FUNC,N/A,"    var keys = intersectOfTwoArrays(Object.keys(obj), arr);","    var keys = intersectOfTwoArrays(Object.keys(obj), arr);"
671,671,README,MAIN,FUNC,N/A,"    for (var i = 0; i < keys.length; i++) {","    for (var i = 0; i < keys.length; i++) {"
672,672,README,MAIN,FUNC,N/A,"        var key = keys[i];","        var key = keys[i];"
673,673,README,MAIN,FUNC,N/A,"        for (var prop in obj) {","        for (var prop in obj) {"
674,674,README,MAIN,FUNC,N/A,"            if (obj.hasOwnProperty(key)) {","            if (obj.hasOwnProperty(key)) {"
675,675,README,MAIN,FUNC,N/A,"                result.push(obj[key]);","                result.push(obj[key]);"
676,676,README,MAIN,FUNC,N/A,"                break;","                break;"
677,677,README,MAIN,FUNC,N/A,"            }","            }"
678,678,README,MAIN,FUNC,N/A,"        }","        }"
679,679,README,MAIN,FUNC,N/A,"    }","    }"
680,680,README,MAIN,FUNC,N/A,"    return result;","    return result;"
681,681,README,MAIN,FUNC_END,N/A,"}","}"
682,682,README,MAIN,BLANK,N/A,N/A,""
683,683,README,MAIN,BLANK,N/A,"var obj_aoov = {","var obj_aoov = {"
684,684,README,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
685,685,README,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
686,686,README,MAIN,BLANK,N/A,"    c: 3","    c: 3"
687,687,README,MAIN,BLANK,N/A,"};","};"
688,688,README,MAIN,BLANK,N/A,N/A,""
689,689,README,MAIN,EX_START,N/A,"// Logger.log("arrayOfObjectValues");","Logger.log("arrayOfObjectValues");"
690,690,README,MAIN,EX,N/A,"// var arr_aoov = ["a", "b", "d"];","var arr_aoov = ["a", "b", "d"];"
691,691,README,MAIN,EX,N/A,"// Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]","Logger.log(arrayOfObjectValues(obj_aoov, arr_aoov)); // [1, 2]"
692,692,README,MAIN,EX,N/A,N/A,""
693,693,README,MAIN,EX,N/A,"// Merge Objects","// Merge Objects"
694,694,README,MAIN,EX,N/A,N/A,""
695,695,README,MAIN,EX,N/A,"/**","/**"
696,696,README,MAIN,EX,N/A," * Returns a single object with the values of multiple objects."," * Returns a single object with the values of multiple objects."
697,697,README,MAIN,EX,N/A," * @param {...Object}"," * @param {...Object}"
698,698,README,MAIN,EX,N/A," * @returns {Object}"," * @returns {Object}"
699,699,README,MAIN,JSDOC_END,N/A," */"," */"
700,700,README,MAIN,BLANK,N/A,N/A,""
701,701,README,MAIN,FUNC_START,N/A,"function mergeObjs() {","function mergeObjs() {"
702,702,README,MAIN,FUNC,N/A,"    var result = arguments[0];","    var result = arguments[0];"
703,703,README,MAIN,FUNC,N/A,"    for (i = 1; i < arguments.length; i++) {","    for (i = 1; i < arguments.length; i++) {"
704,704,README,MAIN,FUNC,N/A,"        var src = arguments[i];","        var src = arguments[i];"
705,705,README,MAIN,FUNC,N/A,"        for (var key in src) {","        for (var key in src) {"
706,706,README,MAIN,FUNC,N/A,"            if (src.hasOwnProperty(key)) result[key] = src[key];","            if (src.hasOwnProperty(key)) result[key] = src[key];"
707,707,README,MAIN,FUNC,N/A,"        }","        }"
708,708,README,MAIN,FUNC,N/A,"    }","    }"
709,709,README,MAIN,FUNC,N/A,"    return result;","    return result;"
710,710,README,MAIN,FUNC_END,N/A,"}","}"
711,711,README,MAIN,BLANK,N/A,N/A,""
712,712,README,MAIN,BLANK,N/A,"var objA_mo = {","var objA_mo = {"
713,713,README,MAIN,BLANK,N/A,"    a: 1,","    a: 1,"
714,714,README,MAIN,BLANK,N/A,"    b: 2,","    b: 2,"
715,715,README,MAIN,BLANK,N/A,"    c: 3,","    c: 3,"
716,716,README,MAIN,BLANK,N/A,"    d: 4","    d: 4"
717,717,README,MAIN,BLANK,N/A,"};","};"
718,718,README,MAIN,BLANK,N/A,N/A,""
719,719,README,MAIN,BLANK,N/A,"var objB_mo = {","var objB_mo = {"
720,720,README,MAIN,BLANK,N/A,"    c: 4,","    c: 4,"
721,721,README,MAIN,BLANK,N/A,"    d: 5,","    d: 5,"
722,722,README,MAIN,BLANK,N/A,"    e: 6,","    e: 6,"
723,723,README,MAIN,BLANK,N/A,"    f: 7","    f: 7"
724,724,README,MAIN,BLANK,N/A,"};","};"
725,725,README,MAIN,BLANK,N/A,N/A,""
726,726,README,MAIN,EX_START,N/A,"// Logger.log("mergeObjs");","Logger.log("mergeObjs");"
727,727,README,MAIN,EX,N/A,"// Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}","Logger.log(mergeObjs(objA_mo, objB_mo)); // {a=1.0, b=2.0, c=4.0, d=5.0, e=6.0, f=7.0}"
728,728,README,MAIN,EX,N/A,N/A,""
729,729,README,MAIN,LINK,--,"// -- Check for Valid Object","#### Check for Valid Object ####"
730,730,README,MAIN,BLANK,N/A,N/A,""
731,731,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
732,732,README,MAIN,JSDOC,N/A," * Returns true if the object has at least one property value set."," * Returns true if the object has at least one property value set."
733,733,README,MAIN,JSDOC,N/A," *"," *"
734,734,README,MAIN,JSDOC,N/A," * @param obj"," * @param obj"
735,735,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
736,736,README,MAIN,JSDOC_END,N/A," */"," */"
737,737,README,MAIN,BLANK,N/A,N/A,""
738,738,README,MAIN,FUNC_START,N/A,"function checkForValidObject(obj) {","function checkForValidObject(obj) {"
739,739,README,MAIN,FUNC,N/A,"    return Object.keys(obj).length !== 0;","    return Object.keys(obj).length !== 0;"
740,740,README,MAIN,FUNC_END,N/A,"}","}"
741,741,README,MAIN,BLANK,N/A,N/A,""
742,742,README,MAIN,EX_START,N/A,"// Logger.log("checkForValidObject");","Logger.log("checkForValidObject");"
743,743,README,MAIN,EX,N/A,"// var obj_cfvo = {};","var obj_cfvo = {};"
744,744,README,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // false","Logger.log(checkForValidObject(obj_cfvo)); // false"
745,745,README,MAIN,EX,N/A,"// obj_cfvo = {a: 100};","// obj_cfvo = {a: 100};"
746,746,README,MAIN,EX,N/A,"// Logger.log(checkForValidObject(obj_cfvo)); // true","Logger.log(checkForValidObject(obj_cfvo)); // true"
747,747,README,MAIN,EX,N/A,N/A,""
748,748,README,MAIN,LINK,-,"// - Dates and Times","### Dates and Times ###"
749,749,README,MAIN,BLANK,N/A,N/A,""
750,750,README,MAIN,LINK,--,"// -- Formatted Date Time","#### Formatted Date Time ####"
751,751,README,MAIN,BLANK,N/A,N/A,""
752,752,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
753,753,README,MAIN,JSDOC,N/A," * Returns a formatted date time string."," * Returns a formatted date time string."
754,754,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
755,755,README,MAIN,JSDOC_END,N/A," */"," */"
756,756,README,MAIN,BLANK,N/A,N/A,""
757,757,README,MAIN,FUNC_START,N/A,"function dateTime(opt) {","function dateTime(opt) {"
758,758,README,MAIN,FUNC,N/A,"    var now = new Date();","    var now = new Date();"
759,759,README,MAIN,FUNC,N/A,"    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];","    var date = [now.getYear(), now.getMonth() + 1, now.getDate()];"
760,760,README,MAIN,FUNC,N/A,"    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];","    var time = [now.getHours(), now.getMinutes(), now.getSeconds()];"
761,761,README,MAIN,FUNC,N/A,"    var ampm = (time[0] < 12) ? "AM" : "PM";","    var ampm = (time[0] < 12) ? "AM" : "PM";"
762,762,README,MAIN,FUNC,N/A,"    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;","    time[0] = (time[0] <= 12) ? time[0] : time[0] - 12;"
763,763,README,MAIN,FUNC,N/A,"    for (var j = 1; j < 3; j++) {","    for (var j = 1; j < 3; j++) {"
764,764,README,MAIN,FUNC,N/A,"        if (time[j] < 10) {","        if (time[j] < 10) {"
765,765,README,MAIN,FUNC,N/A,"            time[j] = "0" + time[j];","            time[j] = "0" + time[j];"
766,766,README,MAIN,FUNC,N/A,"        }","        }"
767,767,README,MAIN,FUNC,N/A,"    }","    }"
768,768,README,MAIN,FUNC,N/A,"    return date.join("-") + " " + time.join(":") + " " + ampm;","    return date.join("-") + " " + time.join(":") + " " + ampm;"
769,769,README,MAIN,FUNC_END,N/A,"}","}"
770,770,README,MAIN,BLANK,N/A,N/A,""
771,771,README,MAIN,EX_START,N/A,"// Logger.log("dateTime");","Logger.log("dateTime");"
772,772,README,MAIN,EX,N/A,"// Logger.log(dateTime()); // 2018-3-7 7:05:07 PM","Logger.log(dateTime()); // 2018-3-7 7:05:07 PM"
773,773,README,MAIN,EX,N/A,N/A,""
774,774,README,MAIN,EX,N/A,"// Append Date Time","// Append Date Time"
775,775,README,MAIN,EX,N/A,N/A,""
776,776,README,MAIN,EX,N/A,"/**","/**"
777,777,README,MAIN,EX,N/A," * appendDateTime"," * appendDateTime"
778,778,README,MAIN,EX,N/A," *"," *"
779,779,README,MAIN,EX,N/A," * @requires dateTime() "," * @requires dateTime() "
780,780,README,MAIN,EX,N/A," * @param {string} str"," * @param {string} str"
781,781,README,MAIN,EX,N/A," * @returns {string}"," * @returns {string}"
782,782,README,MAIN,JSDOC_END,N/A," */"," */"
783,783,README,MAIN,BLANK,N/A,N/A,""
784,784,README,MAIN,FUNC_START,N/A,"function appendDateTime(str) {","function appendDateTime(str) {"
785,785,README,MAIN,FUNC,N/A,"    return str += " - " + dateTime();","    return str += " - " + dateTime();"
786,786,README,MAIN,FUNC_END,N/A,"}","}"
787,787,README,MAIN,BLANK,N/A,N/A,""
788,788,README,MAIN,EX_START,N/A,"// Logger.log("appendDateTime");","Logger.log("appendDateTime");"
789,789,README,MAIN,EX,N/A,"// Logger.log(appendDateTime("file-name"));","Logger.log(appendDateTime("file-name"));"
790,790,README,MAIN,EX,N/A,N/A,""
791,791,README,MAIN,LINK,--,"// -- Date Object from String","#### Date Object from String ####"
792,792,README,MAIN,BLANK,N/A,N/A,""
793,793,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
794,794,README,MAIN,JSDOC,N/A," * Returns a new date object from a string formatted year-month-date. "," * Returns a new date object from a string formatted year-month-date. "
795,795,README,MAIN,JSDOC,N/A," *"," *"
796,796,README,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
797,797,README,MAIN,JSDOC,N/A," * @returns {Date}"," * @returns {Date}"
798,798,README,MAIN,JSDOC_END,N/A," */"," */"
799,799,README,MAIN,BLANK,N/A,N/A,""
800,800,README,MAIN,FUNC_START,N/A,"function dateObjectFromString(str) {","function dateObjectFromString(str) {"
801,801,README,MAIN,FUNC,N/A,"    var split = str.split("-");","    var split = str.split("-");"
802,802,README,MAIN,FUNC,N/A,"    var months = ["January", "February", "March", "April", "May", "June",","    var months = ["January", "February", "March", "April", "May", "June","
803,803,README,MAIN,FUNC,N/A,"        "July", "August", "September", "October", "November", "December"","        "July", "August", "September", "October", "November", "December""
804,804,README,MAIN,FUNC,N/A,"    ];","    ];"
805,805,README,MAIN,FUNC,N/A,"    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);","    return new Date(months[(split[1] - 1)] + " " + split[2] + ", " + split[0]);"
806,806,README,MAIN,FUNC_END,N/A,"}","}"
807,807,README,MAIN,BLANK,N/A,N/A,""
808,808,README,MAIN,EX_START,N/A,"// Logger.log("dateObjectFromString");","Logger.log("dateObjectFromString");"
809,809,README,MAIN,EX,N/A,"// Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017","Logger.log(dateObjectFromString("2017-04-24")); // Mon Apr 24 00:00:00 GMT-05:00 2017"
810,810,README,MAIN,EX,N/A,N/A,""
811,811,README,MAIN,LINK,--,"// -- Match a Date to a Range of Dates","#### Match a Date to a Range of Dates ####"
812,812,README,MAIN,BLANK,N/A,N/A,""
813,813,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
814,814,README,MAIN,JSDOC,N/A," * Returns a value associated with a date range."," * Returns a value associated with a date range."
815,815,README,MAIN,JSDOC,N/A," *"," *"
816,816,README,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
817,817,README,MAIN,JSDOC,N/A," * @param {string=new Date()} optDate - Date to match."," * @param {string=new Date()} optDate - Date to match."
